;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;latest_stable_release_published_at;latest_stable_release_number;release_count;description;dependent_project_count;github_dependent_project_count;contributor_count;sourcerank;pypi_url;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;github_release_downloads;helm_id;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;snap_id;brew_id;apt_id;yum_id;maven_id;bitbucket_id
280;ViZDoom;mwydmuch/ViZDoom;vizdoom;;;reinforcement-learning;;https://github.com/mwydmuch/ViZDoom;https://github.com/mwydmuch/ViZDoom;MIT;2015-06-26 18:38:23+00:00;2019-10-23 15:05:31+00:00;252.0;79.0;289.0;958.0;1391.0;2018-12-29 04:23:49+00:00;1.1.7;18.0;Doom-based AI Research Platform for Reinforcement Learning from Raw..;70.0;63.0;32.0;23;https://pypi.org/project/vizdoom;7.0;776.0;941.0;;;True;2;7121.0;;;;;;;;;;;;;;;
281;Dagster;dagster-io/dagster;dagster;;;data-pipelines;;https://github.com/dagster-io/dagster;https://github.com/dagster-io/dagster;Apache-2.0;2018-04-30 16:30:04+00:00;2019-10-30 08:07:22+00:00;71.0;238.0;724.0;951.0;2477.0;2019-05-08 20:04:54+00:00;0.4.3;59.0;A Python library for building data applications: ETL, ML, Data..;36.0;34.0;37.0;23;https://pypi.org/project/dagster;2.0;4871.0;4871.0;;;True;3;;;;;;;;;;;;;;;;
282;metric-learn;scikit-learn-contrib/metric-learn;metric-learn;;;others;['sklearn'];https://github.com/scikit-learn-contrib/metric-learn;https://github.com/scikit-learn-contrib/metric-learn;MIT;2013-11-02 08:29:47+00:00;2019-10-29 13:26:26+00:00;188.0;48.0;88.0;860.0;232.0;2019-07-18 15:02:06+00:00;0.5.0;7.0;Metric learning algorithms in Python.;56.0;47.0;18.0;23;https://pypi.org/project/metric-learn;9.0;1318.0;1318.0;;;True;2;;;;;;;;;;;;;;;;
283;tslearn;rtavenar/tslearn;tslearn;;;time-series-data;['sklearn'];https://github.com/rtavenar/tslearn;https://github.com/rtavenar/tslearn;BSD-2-Clause;2017-05-04 13:08:13+00:00;2019-10-29 07:44:00+00:00;129.0;23.0;94.0;760.0;837.0;2019-08-27 15:56:43+00:00;0.2.0;84.0;A machine learning toolkit dedicated to time-series data.;68.0;62.0;15.0;23;https://pypi.org/project/tslearn;6.0;15363.0;15363.0;;;True;2;;;;;;;;;;;;;;;;
284;torchaudio;pytorch/audio;torchaudio;;;audio;['pytorch'];https://github.com/pytorch/audio;https://github.com/pytorch/audio;BSD-2-Clause;2017-05-05 00:38:05+00:00;2019-10-30 10:00:23+00:00;126.0;52.0;78.0;674.0;197.0;2019-08-08 16:25:13+00:00;0.3.0;4.0;Data manipulation and transformation for audio signal processing,..;53.0;49.0;30.0;23;https://pypi.org/project/torchaudio;4.0;3958.0;3958.0;;;True;3;;;;;;;;;;;;;;;;
285;ArcGIS API;Esri/arcgis-python-api;arcgis;;;geospatial-data;;https://github.com/Esri/arcgis-python-api;https://github.com/Esri/arcgis-python-api;Apache-2.0;2016-03-16 01:09:14+00:00;2019-10-30 00:10:04+00:00;440.0;60.0;124.0;602.0;2012.0;2019-06-28 18:00:48+00:00;1.6.2;19.0;Documentation and samples for ArcGIS API for Python.;5.0;;33.0;23;https://pypi.org/project/arcgis;5.0;7830.0;7893.0;;;True;3;;;esridocker/arcgis-api-python-notebook;https://hub.docker.com/r/esridocker/arcgis-api-python-notebook;24.0;2748.0;;;;;;;;;;
286;GPyOpt;SheffieldML/GPyOpt;gpyopt;;;hyperopt;;https://github.com/SheffieldML/GPyOpt;https://github.com/SheffieldML/GPyOpt;BSD-3-Clause;2014-08-13 09:58:25+00:00;2019-10-18 14:40:14+00:00;159.0;61.0;156.0;533.0;485.0;2018-05-22 15:54:51+00:00;1.2.5;10.0;Gaussian Process Optimization using GPy.;89.0;80.0;41.0;23;https://pypi.org/project/gpyopt;9.0;5078.0;5078.0;;;True;2;;;;;;;;;;;;;;;;
287;Streamz;python-streamz/streamz;streamz;;;time-series-data;;https://github.com/python-streamz/streamz;https://github.com/python-streamz/streamz;BSD-3-Clause;2017-04-04 21:45:49+00:00;2019-10-09 16:17:41+00:00;77.0;67.0;81.0;486.0;389.0;2019-08-14 20:39:15+00:00;0.5.2;8.0;Real-time stream processing for python.;74.0;67.0;24.0;23;https://pypi.org/project/streamz;7.0;3562.0;3562.0;;;True;2;;;;;;;;;;;;;;;;
288;micawber;coleifer/micawber;micawber;;;data-collection;;https://github.com/coleifer/micawber;https://github.com/coleifer/micawber;MIT;2012-03-27 21:42:46+00:00;2019-10-12 14:27:13+00:00;69.0;1.0;49.0;459.0;183.0;2018-09-23 17:09:40+00:00;0.5.0;20.0;a small library for extracting rich content from urls.;717.0;353.0;24.0;23;https://pypi.org/project/micawber;364.0;5968.0;5968.0;;;True;3;;;;;;;;;;;;;;;;
289;SMAC3;automl/SMAC3;smac;;;hyperopt;;https://github.com/automl/SMAC3;https://github.com/automl/SMAC3;BSD-3-Clause;2016-08-17 10:58:05+00:00;2019-10-29 18:33:56+00:00;118.0;45.0;220.0;424.0;1707.0;2019-09-20 12:46:23+00:00;0.11.1;22.0;Sequential Model-based Algorithm Configuration.;27.0;;25.0;23;https://pypi.org/project/smac;27.0;5279.0;5279.0;;;True;2;;;;;;;;;;;;;;;;
290;neo4j-driver;neo4j/neo4j-python-driver;neo4j-driver;;;db-clients;;https://github.com/neo4j/neo4j-python-driver;https://github.com/neo4j/neo4j-python-driver;Apache-2.0;2015-05-05 13:08:20+00:00;2019-10-30 12:59:45+00:00;93.0;7.0;105.0;418.0;;2019-10-04 16:11:11+00:00;1.7.5;60.0;Neo4j Bolt driver for Python.;346.0;;21.0;23;https://pypi.org/project/neo4j-driver;346.0;33250.0;33250.0;;;True;3;;;;;;;;;;;;;;;;
291;pyahocorasick;WojciechMula/pyahocorasick;pyahocorasick;;;nlp;;https://github.com/WojciechMula/pyahocorasick;https://github.com/WojciechMula/pyahocorasick;BSD-3-Clause;2013-05-30 19:55:46+00:00;2019-01-14 16:20:13+00:00;61.0;20.0;62.0;397.0;380.0;2018-12-20 19:06:01+00:00;1.4.0;22.0;Python module (C extension and plain python) implementing Aho-..;221.0;157.0;17.0;23;https://pypi.org/project/pyahocorasick;64.0;139828.0;139828.0;;;True;3;;;;;;;;;;;;;;;;
292;PyVista;pyvista/pyvista;pyvista;;;data-viz;['jupyter'];https://github.com/pyvista/pyvista;https://github.com/pyvista/pyvista;MIT;2017-05-31 18:01:42+00:00;2019-10-29 20:57:53+00:00;53.0;62.0;123.0;248.0;1619.0;2019-10-14 00:04:43+00:00;0.22.4;24.0;3D plotting and mesh analysis through a streamlined interface for..;45.0;35.0;18.0;23;https://pypi.org/project/pyvista;10.0;4295.0;4295.0;;;True;3;;;;;;;;;;;;;;;;
293;Dopamine;google/dopamine;dopamine-rl;;;reinforcement-learning;['tensorflow'];https://github.com/google/dopamine;https://github.com/google/dopamine;Apache-2.0;2018-07-26 09:58:36+00:00;2019-09-26 16:31:38+00:00;1083.0;37.0;56.0;8467.0;114.0;2019-09-26 14:58:33+00:00;2;21.0;Dopamine is a research framework for fast prototyping of..;7.0;;11.0;22;https://pypi.org/project/dopamine-rl;7.0;16453.0;16453.0;;;True;3;;;;;;;;;;;;;;;;
294;ArrayFire;arrayfire/arrayfire;arrayfire;;;gpu-utilities;;https://github.com/arrayfire/arrayfire;https://github.com/arrayfire/arrayfire;BSD-3-Clause;2014-10-28 20:58:33+00:00;2019-10-28 23:00:42+00:00;393.0;230.0;1021.0;2842.0;5330.0;2019-05-20 21:15:31+00:00;3.6.4;24.0;ArrayFire: a general purpose GPU library.;2.0;;70.0;22;https://pypi.org/project/arrayfire;2.0;519.0;519.0;;;True;2;;;;;;;;;;;;;;;;
295;PyAlgoTrade;gbeced/pyalgotrade;pyalgotrade;;;financial-data;;https://github.com/gbeced/pyalgotrade;https://github.com/gbeced/pyalgotrade;Apache-2.0;2012-03-07 01:09:54+00:00;2019-09-17 01:32:01+00:00;1006.0;25.0;80.0;2616.0;1156.0;;;8.0;Python Algorithmic Trading Library.;62.0;44.0;11.0;22;https://pypi.org/project/pyalgotrade;18.0;640.0;640.0;;;True;2;;;;;;;;;;;;;;;;
296;Camelot;atlanhq/camelot;camelot-py;;;data-collection;;https://github.com/atlanhq/camelot;https://github.com/atlanhq/camelot;MIT;2016-06-18 11:48:49+00:00;2019-10-15 05:25:41+00:00;227.0;33.0;261.0;2516.0;446.0;2019-02-10 10:53:01+00:00;0.7.3;18.0;Camelot: PDF Table Extraction for Humans.;1.0;;23.0;22;https://pypi.org/project/camelot-py;1.0;15939.0;15939.0;;;True;3;;;;;;;;;;;;;;;;
297;keras-vis;raghakot/keras-vis;keras-vis;;;interpretability;;https://github.com/raghakot/keras-vis;https://github.com/raghakot/keras-vis;MIT;2016-11-11 23:27:34+00:00;2019-06-26 11:31:22+00:00;457.0;85.0;92.0;2407.0;193.0;2017-07-06 04:55:04+00:00;0.4.1;11.0;Neural network visualization toolkit for keras.;173.0;162.0;9.0;22;https://pypi.org/project/keras-vis;11.0;2041.0;2041.0;;;True;3;;;;;;;;;;;;;;;;
298;Chartify;spotify/chartify;chartify;;;data-viz;;https://github.com/spotify/chartify;https://github.com/spotify/chartify;Apache-2.0;2018-09-17 14:12:05+00:00;2019-08-21 20:19:31+00:00;180.0;39.0;23.0;2252.0;112.0;2019-08-15 19:28:31+00:00;2.6.1;11.0;Python library that makes it easy for data scientists to create..;38.0;35.0;9.0;22;https://pypi.org/project/chartify;3.0;5759.0;5759.0;;;True;3;;;;;;;;;;;;;;;;
299;Luminoth;tryolabs/luminoth;luminoth;;;image;['tensorflow'];https://github.com/tryolabs/luminoth;https://github.com/tryolabs/luminoth;BSD-3-Clause;2017-02-16 15:07:46+00:00;2019-10-03 19:23:13+00:00;364.0;48.0;125.0;2246.0;837.0;2018-10-31 22:19:52+00:00;0.2.3;10.0;Deep Learning toolkit for Computer Vision.;13.0;13.0;14.0;22;https://pypi.org/project/luminoth;;976.0;1285.0;;;True;3;7416.0;;;;;;;;;;;;;;;
300;tensorflow-graphics;tensorflow/graphics;tensorflow-graphics;;;image;['tensorflow'];https://github.com/tensorflow/graphics;https://github.com/tensorflow/graphics;Apache-2.0;2019-01-08 10:39:44+00:00;2019-10-24 15:15:35+00:00;165.0;11.0;32.0;1970.0;89.0;2019-05-09 10:06:22+00:00;1.0.0;20.0;TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.;8.0;7.0;12.0;22;https://pypi.org/project/tensorflow-graphics;1.0;38880.0;38880.0;;;True;3;;;;;;;;;;;;;;;;
301;DeepChem;deepchem/deepchem;deepchem;;;others;['tensorflow'];https://github.com/deepchem/deepchem;https://github.com/deepchem/deepchem;MIT;2015-09-24 23:20:28+00:00;2019-10-23 18:41:43+00:00;593.0;282.0;580.0;1757.0;4261.0;2019-10-11 01:49:20+00:00;2.3.0;12.0;Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..;2.0;;112.0;22;https://pypi.org/project/deepchem;2.0;931.0;931.0;;;True;2;;;;;;;;;;;;;;;;
302;SRU;asappresearch/sru;sru;;;pytorch-utils;['pytorch'];https://github.com/asappresearch/sru;https://github.com/asappresearch/sru;MIT;2017-08-28 20:37:41+00:00;2019-10-24 06:40:22+00:00;267.0;38.0;40.0;1716.0;238.0;2019-10-23 03:19:42+00:00;2.1.9;8.0;Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).;5.0;5.0;19.0;22;https://pypi.org/project/sru;;3922.0;3922.0;;;True;1;;;;;;;;;;;;;;;;
303;Texar;asyml/texar;texar;;;nlp;['tensorflow'];https://github.com/asyml/texar;https://github.com/asyml/texar;Apache-2.0;2017-07-22 19:02:05+00:00;2019-10-22 22:41:23+00:00;254.0;19.0;104.0;1644.0;1666.0;2019-09-26 05:53:26+00:00;0.2.3;5.0;Toolkit for Machine Learning and Text Generation, in TensorFlow.;2.0;2.0;37.0;22;https://pypi.org/project/texar;;191.0;191.0;;;True;3;;;;;;;;;;;;;;;;
304;PyFlux;RJT1990/pyflux;pyflux;;;time-series-data;;https://github.com/RJT1990/pyflux;https://github.com/RJT1990/pyflux;BSD-3-Clause;2016-02-16 20:12:02+00:00;2019-03-19 10:45:02+00:00;171.0;68.0;65.0;1626.0;118.0;2017-11-21 16:27:06+00:00;0.4.16;35.0;Open source time series library for Python.;93.0;85.0;6.0;22;https://pypi.org/project/pyflux;8.0;9630.0;9630.0;;;True;2;;;;;;;;;;;;;;;;
305;anaGo;Hironsan/anago;anago;;;nlp;['keras'];https://github.com/Hironsan/anago;https://github.com/Hironsan/anago;MIT;2017-06-26 21:28:36+00:00;2019-10-23 03:37:01+00:00;319.0;29.0;69.0;1227.0;296.0;2018-06-03 13:51:56+00:00;1.0.0;14.0;Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-..;18.0;18.0;11.0;22;https://pypi.org/project/anago;;1826.0;1826.0;;;True;3;;;;;;;;;;;;;;;;
306;pgmpy;pgmpy/pgmpy;pgmpy;;;probabilistics;;https://github.com/pgmpy/pgmpy;https://github.com/pgmpy/pgmpy;MIT;2013-09-20 08:18:58+00:00;2019-10-26 12:10:01+00:00;433.0;213.0;384.0;1213.0;6.0;2019-01-15 08:22:22+00:00;0.1.7;7.0;Python Library for Probabilistic Graphical Models.;62.0;57.0;72.0;22;https://pypi.org/project/pgmpy;5.0;3326.0;3326.0;;;True;3;;;;;;;;;;;;;;;;
307;Alphalens;quantopian/alphalens;alphalens;;;financial-data;;https://github.com/quantopian/alphalens;https://github.com/quantopian/alphalens;Apache-2.0;2016-06-03 21:49:15+00:00;2019-09-10 12:57:19+00:00;374.0;14.0;135.0;1091.0;494.0;2019-01-07 16:50:17+00:00;0.3.6;9.0;Performance analysis of predictive (alpha) stock factors.;150.0;140.0;19.0;22;https://pypi.org/project/alphalens;10.0;1541.0;1541.0;;;True;2;;;;;;;;;;;;;;;;
308;ART;IBM/adversarial-robustness-toolbox;adversarial-robustness-toolbox;;;adversarial;;https://github.com/IBM/adversarial-robustness-toolbox;https://github.com/IBM/adversarial-robustness-toolbox;MIT;2018-03-15 14:40:43+00:00;2019-10-30 01:59:51+00:00;260.0;12.0;83.0;1047.0;2675.0;2019-10-08 14:34:00+00:00;1.0.1;12.0;Python library for adversarial machine learning, attacks and..;;;30.0;22;https://pypi.org/project/adversarial-robustness-toolbox;;1383.0;1383.0;;;True;2;;;;;;;;;;;;;;;;
309;Ax;facebook/Ax;ax-platform;;;hyperopt;['pytorch'];https://github.com/facebook/Ax;https://github.com/facebook/Ax;MIT;2019-02-09 15:23:44+00:00;2019-10-30 01:37:54+00:00;72.0;13.0;46.0;899.0;314.0;2019-09-25 14:12:37+00:00;0.1.6;7.0;Adaptive Experimentation Platform.;15.0;13.0;44.0;22;https://pypi.org/project/ax-platform;2.0;1375.0;1375.0;;;True;3;;;;;;;;;;;;;;;;
310;Great Expectations;great-expectations/great_expectations;great_expectations;;;data-pipelines;;https://github.com/great-expectations/great_expectations;https://github.com/great-expectations/great_expectations;Apache-2.0;2017-09-11 00:18:46+00:00;2019-10-29 04:01:45+00:00;84.0;89.0;254.0;805.0;4555.0;2019-10-29 00:37:56+00:00;0.8.3;34.0;Always know what to expect from your data.;2.0;;40.0;22;https://pypi.org/project/great_expectations;2.0;20518.0;20518.0;;;True;3;;;;;;;;;;;;;;;;
311;pandasql;yhat/pandasql;pandasql;;;data-handling;;https://github.com/yhat/pandasql;https://github.com/yhat/pandasql;MIT;2013-02-18 01:53:56+00:00;2019-04-07 04:58:18+00:00;115.0;36.0;22.0;778.0;127.0;2016-04-20 21:52:36+00:00;0.7.3;31.0;sqldf for pandas.;252.0;217.0;15.0;22;https://pypi.org/project/pandasql;35.0;81541.0;81541.0;;;True;3;;;;;;;;;;;;;;;;
312;tensorly;tensorly/tensorly;tensorly;;;others;;https://github.com/tensorly/tensorly;https://github.com/tensorly/tensorly;BSD-2-Clause;2016-10-21 23:14:52+00:00;2019-10-14 11:42:49+00:00;152.0;17.0;59.0;767.0;526.0;2019-08-06 17:25:07+00:00;0.4.4;13.0;TensorLy: Tensor Learning in Python.;3.0;;26.0;22;https://pypi.org/project/tensorly;3.0;1447.0;1447.0;;;True;2;;;;;;;;;;;;;;;;
313;Optimus;ironmussa/Optimus;optimuspyspark;;;data-handling;['spark'];https://github.com/ironmussa/Optimus;https://github.com/ironmussa/Optimus;Apache-2.0;2017-07-13 02:31:18+00:00;2019-10-29 15:13:36+00:00;162.0;26.0;139.0;761.0;3259.0;2019-10-12 04:00:41+00:00;2.2.23;65.0;Agile Data Science Workflows madeeasy with Pyspark.;7.0;7.0;17.0;22;https://pypi.org/project/optimuspyspark;;4779.0;4779.0;;;True;3;;;;;;;;;;;;;;;;
314;scikit-cuda;lebedov/scikit-cuda;scikit-cuda;;;gpu-utilities;;https://github.com/lebedov/scikit-cuda;https://github.com/lebedov/scikit-cuda;BSD-3-Clause;2010-09-27 02:02:07+00:00;2019-08-22 15:07:40+00:00;136.0;24.0;158.0;708.0;994.0;2019-05-27 00:29:00+00:00;0.5.3;7.0;Python interface to GPU-powered libraries.;94.0;63.0;41.0;22;https://pypi.org/project/scikit-cuda;31.0;1019.0;1019.0;;;True;2;;;;;;;;;;;;;;;;
315;StellarGraph;stellargraph/stellargraph;stellargraph;;;graph;['keras'];https://github.com/stellargraph/stellargraph;https://github.com/stellargraph/stellargraph;Apache-2.0;2018-04-13 07:35:51+00:00;2019-10-30 05:16:18+00:00;91.0;67.0;246.0;701.0;1675.0;2019-10-29 04:49:40+00:00;0.8.1;13.0;StellarGraph - Machine Learning on Graphs.;7.0;6.0;21.0;22;https://pypi.org/project/stellargraph;1.0;5576.0;5576.0;;;True;2;;;;;;;;;;;;;;;;
316;datatable;h2oai/datatable;datatable;;;data-handling;;https://github.com/h2oai/datatable;https://github.com/h2oai/datatable;MPL-2.0;2017-03-03 02:32:59+00:00;2019-10-30 01:09:22+00:00;58.0;112.0;860.0;684.0;1462.0;2019-07-26 00:43:45+00:00;0.9.0;11.0;data.table for Python.;18.0;17.0;20.0;22;https://pypi.org/project/datatable;1.0;2156.0;2161.0;;;True;3;140.0;;;;;;;;;;;;;;;
317;bt;pmorissette/bt;bt;;;financial-data;;https://github.com/pmorissette/bt;https://github.com/pmorissette/bt;MIT;2014-06-19 16:06:28+00:00;2019-10-12 13:54:11+00:00;197.0;48.0;115.0;675.0;332.0;2018-05-28 17:12:46+00:00;0.2.7;23.0;bt - flexible backtesting for Python.;45.0;25.0;13.0;22;https://pypi.org/project/bt;20.0;1705.0;1705.0;;;True;2;;;;;;;;;;;;;;;;
318;kmodes;nicodv/kmodes;kmodes;;;others;;https://github.com/nicodv/kmodes;https://github.com/nicodv/kmodes;MIT;2013-08-01 11:54:40+00:00;2019-07-26 20:25:59+00:00;279.0;25.0;89.0;620.0;424.0;2019-04-04 17:23:24+00:00;0.10.1;11.0;Python implementations of the k-modes and k-prototypes clustering..;72.0;62.0;16.0;22;https://pypi.org/project/kmodes;10.0;13978.0;13978.0;;;True;2;;;;;;;;;;;;;;;;
319;AstroML;astroML/astroML;astroML;;;others;['sklearn'];https://github.com/astroML/astroML;https://github.com/astroML/astroML;BSD-2-Clause;2012-10-17 22:33:50+00:00;2019-10-02 06:38:49+00:00;224.0;48.0;75.0;559.0;437.0;2013-02-28 07:01:23+00:00;0.4.1;9.0;Machine learning, statistics, and data mining for astronomy and..;129.0;102.0;27.0;22;https://pypi.org/project/astroML;27.0;962.0;962.0;;;True;2;;;;;;;;;;;;;;;;
320;TFEncrypted;tf-encrypted/tf-encrypted;tf-encrypted;;;privacy-ml;['tensorflow'];https://github.com/tf-encrypted/tf-encrypted;https://github.com/tf-encrypted/tf-encrypted;Apache-2.0;2018-03-21 18:22:13+00:00;2019-10-26 02:58:55+00:00;70.0;137.0;188.0;499.0;547.0;2019-09-27 20:00:01+00:00;0.5.9;35.0;A Framework for Machine Learning on Encrypted Data.;20.0;17.0;24.0;22;https://pypi.org/project/tf-encrypted;3.0;1160.0;1160.0;;;True;2;;;;;;;;;;;;;;;;
321;ffn;pmorissette/ffn;ffn;;;financial-data;;https://github.com/pmorissette/ffn;https://github.com/pmorissette/ffn;MIT;2014-06-19 15:54:09+00:00;2019-10-07 00:49:15+00:00;126.0;19.0;30.0;492.0;279.0;2018-05-28 14:01:56+00:00;0.3.4;25.0;ffn - a financial function library for Python.;68.0;52.0;21.0;22;https://pypi.org/project/ffn;16.0;3209.0;3209.0;;;True;2;;;;;;;;;;;;;;;;
322;Mapbox GL;mapbox/mapboxgl-jupyter;mapboxgl;;;geospatial-data;['jupyter'];https://github.com/mapbox/mapboxgl-jupyter;https://github.com/mapbox/mapboxgl-jupyter;MIT;2017-08-08 15:10:51+00:00;2019-10-24 16:02:55+00:00;89.0;22.0;66.0;484.0;217.0;2019-06-03 21:24:10+00:00;0.10.2;20.0;Use Mapbox GL JS to visualize data in a Python Jupyter notebook.;48.0;41.0;19.0;22;https://pypi.org/project/mapboxgl;7.0;5518.0;5518.0;;;True;3;;;;;;;;;;;;;;;;
323;scikit-multilearn;scikit-multilearn/scikit-multilearn;scikit-multilearn;;;others;['sklearn'];https://github.com/scikit-multilearn/scikit-multilearn;https://github.com/scikit-multilearn/scikit-multilearn;BSD-2-Clause;2014-04-30 13:05:44+00:00;2019-10-16 10:51:23+00:00;90.0;46.0;89.0;442.0;487.0;2018-12-10 16:24:47+00:00;0.2.0;6.0;A scikit-learn based module for multi-label et. al. classification.;97.0;94.0;15.0;22;https://pypi.org/project/scikit-multilearn;3.0;11501.0;11501.0;;;True;2;;;;;;;;;;;;;;;;
324;arch;bashtage/arch;arch;;;financial-data;;https://github.com/bashtage/arch;https://github.com/bashtage/arch;NCSA;2014-08-29 15:41:28+00:00;2019-10-25 14:57:39+00:00;115.0;9.0;92.0;413.0;556.0;2019-10-14 10:54:58+00:00;4.10.0;21.0;ARCH models in Python.;98.0;79.0;19.0;22;https://pypi.org/project/arch;19.0;8799.0;8799.0;;;False;2;;;;;;;;;;;;;;;;
325;GPUtil;anderskm/gputil;gputil;;;gpu-utilities;;https://github.com/anderskm/gputil;https://github.com/anderskm/gputil;MIT;2017-01-16 11:57:43+00:00;2019-08-16 09:00:16+00:00;55.0;4.0;13.0;377.0;140.0;2018-12-18 09:12:13+00:00;1.4.0;8.0;A Python module for getting the GPU status from NVIDA GPUs using..;274.0;250.0;13.0;22;https://pypi.org/project/gputil;24.0;44130.0;44130.0;;;True;2;;;;;;;;;;;;;;;;
326;hvPlot;pyviz/hvplot;hvplot;;;data-viz;;https://github.com/pyviz/hvplot;https://github.com/pyviz/hvplot;BSD-3-Clause;2018-03-19 14:22:41+00:00;2019-10-17 21:06:29+00:00;24.0;60.0;144.0;199.0;294.0;2019-10-17 15:40:13+00:00;0.5.0;6.0;A high-level plotting API for pandas, dask, xarray, and networkx..;98.0;92.0;13.0;22;https://pypi.org/project/hvplot;6.0;5124.0;5124.0;;;True;3;;;;;;;;;;;;;;;;
327;InsightFace;deepinsight/insightface;insightface;;;image;['mxnet'];https://github.com/deepinsight/insightface;https://github.com/deepinsight/insightface;MIT;2017-09-01 00:36:51+00:00;2019-10-20 12:03:56+00:00;1927.0;389.0;550.0;5374.0;592.0;2019-09-07 13:47:11+00:00;0.1.5;6.0;Face Analysis Project on MXNet.;;;9.0;21;https://pypi.org/project/insightface;;532.0;532.0;;;True;3;;;;;;;;;;;;;;;;
328;flashtext;vi3k6i5/flashtext;flashtext;;;nlp;;https://github.com/vi3k6i5/flashtext;https://github.com/vi3k6i5/flashtext;MIT;2017-08-15 18:03:01+00:00;2019-07-26 23:14:03+00:00;444.0;46.0;33.0;4016.0;90.0;;;18.0;Extract Keywords from sentence or Replace keywords in sentences.;134.0;110.0;6.0;21;https://pypi.org/project/flashtext;24.0;37903.0;37903.0;;;True;3;;;;;;;;;;;;;;;;
329;SHOGUN;shogun-toolbox/shogun;shogun-ml;;;ml-frameworks;;https://github.com/shogun-toolbox/shogun;https://github.com/shogun-toolbox/shogun;BSD-3-Clause;2011-04-01 10:44:32+00:00;2019-10-30 12:38:16+00:00;935.0;544.0;847.0;2533.0;16205.0;2019-07-05 10:23:31+00:00;shogun_6.1.4;10.0;The Shogun Machine Learning Toolbox.;;;221.0;21;https://pypi.org/project/shogun-ml;;;;;;True;3;;;;;;;;;;;;;;;;
330;TensorWatch;microsoft/tensorwatch;tensorwatch;;;ml-workflow;;https://github.com/microsoft/tensorwatch;https://github.com/microsoft/tensorwatch;MIT;2019-05-15 08:29:34+00:00;2019-10-29 22:56:28+00:00;222.0;30.0;10.0;2491.0;73.0;2019-05-31 02:36:32+00:00;0.8.5;8.0;Debugging, monitoring and visualization for Python Machine Learning..;14.0;13.0;7.0;21;https://pypi.org/project/tensorwatch;1.0;1647.0;1647.0;;;True;2;;;;;;;;;;;;;;;;
331;Image Deduplicator;idealo/imagededup;imagededup;;;image;['tensorflow'];https://github.com/idealo/imagededup;https://github.com/idealo/imagededup;Apache-2.0;2019-04-05 12:10:54+00:00;2019-10-30 12:49:55+00:00;186.0;11.0;22.0;2460.0;360.0;2019-10-08 13:21:17+00:00;0.1.0;5.0;Finding duplicate images made easy!.;1.0;1.0;5.0;21;https://pypi.org/project/imagededup;;1286.0;1286.0;;;True;3;;;;;;;;;;;;;;;;
332;NLP Architect;NervanaSystems/nlp-architect;nlp-architect;;;nlp;;https://github.com/NervanaSystems/nlp-architect;https://github.com/NervanaSystems/nlp-architect;Apache-2.0;2018-05-17 21:00:13+00:00;2019-10-30 08:11:01+00:00;331.0;24.0;39.0;2167.0;793.0;2019-09-09 21:18:51+00:00;0.5.1;7.0;A model library for exploring state-of-the-art deep learning..;;;31.0;21;https://pypi.org/project/nlp-architect;;479.0;479.0;;;True;3;;;;;;;;;;;;;;;;
333;Porcupine;Picovoice/Porcupine;pvporcupine;;;audio;;https://github.com/Picovoice/porcupine;https://github.com/Picovoice/porcupine;Apache-2.0;2018-03-08 01:55:25+00:00;2019-10-18 23:26:58+00:00;212.0;3.0;185.0;1848.0;145.0;2019-10-10 23:10:49+00:00;1.6.2;7.0;On-device wake word detection powered by deep learning.;5.0;5.0;22.0;21;https://pypi.org/project/pvporcupine;;337.0;337.0;;;True;3;;;;;;;;;;;;;;;;
334;Mars;mars-project/mars;pymars;;;others;;https://github.com/mars-project/mars;https://github.com/mars-project/mars;Apache-2.0;2018-12-05 16:04:03+00:00;2019-10-30 12:39:46+00:00;183.0;75.0;273.0;1612.0;294.0;2019-10-22 05:46:46+00:00;0.2.2;21.0;Mars is a tensor-based unified framework for large-scale data..;1.0;1.0;8.0;21;https://pypi.org/project/pymars;;1282.0;1282.0;;;True;3;;;;;;;;;;;;;;;;
335;Coach;NervanaSystems/coach;rl_coach;;;reinforcement-learning;;https://github.com/NervanaSystems/coach;https://github.com/NervanaSystems/coach;Apache-2.0;2017-10-01 19:27:43+00:00;2019-10-29 16:17:27+00:00;306.0;64.0;162.0;1509.0;496.0;2019-10-10 14:17:10+00:00;1.0.1;13.0;Reinforcement Learning Coach by Intel AI Lab enables easy..;;;30.0;21;https://pypi.org/project/rl_coach;;253.0;253.0;;;True;3;;;;;;;;;;;;;;;;
