,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
279,dask-ml,dask/dask-ml,dask-ml,,,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06+00:00,2019-11-29 18:42:48+00:00,2019-11-22 19:53:51+00:00,135.0,143.0,144.0,563.0,671.0,2019-10-31 02:36:02+00:00,1.1.1,20.0,Scalable Machine Learning with Dask.,155.0,119.0,45.0,24,https://pypi.org/project/dask-ml,2019-10-31 02:36:02+00:00,36.0,43563.0,43563.0,,,,True,3,,,,,,,,,,,,,,,,,,
280,igraph,igraph/python-igraph,python-igraph,,,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16+00:00,2019-10-26 15:41:16+00:00,2019-10-24 12:34:20+00:00,140.0,63.0,156.0,557.0,1295.0,2016-12-28 22:04:09+00:00,0.7.1.post6,14.0,Python interface for igraph.,1074.0,712.0,38.0,24,https://pypi.org/project/python-igraph,2015-06-05 15:53:54+00:00,362.0,20195.0,20201.0,,,,False,2,220.0,,,,,,,,,,,,,,,,,
281,Singer,singer-io/getting-started,singer-python,,,data-loading,,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56+00:00,2019-11-04 21:43:38+00:00,2019-06-27 13:49:08+00:00,47.0,10.0,14.0,430.0,152.0,2019-06-05 20:50:19+00:00,5.9.0,99.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",270.0,,21.0,24,https://pypi.org/project/singer-python,2019-11-04 21:43:38+00:00,270.0,34490.0,34490.0,,,,False,3,,,,,,,,,,,,,,,,,,
282,Mesh,tensorflow/mesh,mesh-tensorflow,,,distributed-ml,['tensorflow'],https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34+00:00,2019-11-27 00:10:30+00:00,2019-11-27 00:10:25+00:00,56.0,25.0,6.0,371.0,347.0,2019-10-10 18:37:08+00:00,0.1.5,11.0,Mesh TensorFlow: Model Parallelism Made Easier.,182.0,155.0,24.0,24,https://pypi.org/project/mesh-tensorflow,2019-11-21 23:44:33+00:00,27.0,29088.0,29088.0,,,,True,3,,,,,,,,,,,,,,,,,,
283,Intake,intake/intake,intake,,,data-loading,,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22+00:00,2019-11-27 18:53:47+00:00,2019-11-11 14:34:50+00:00,55.0,39.0,154.0,351.0,1355.0,2019-08-07 18:52:34+00:00,0.5.3,16.0,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",134.0,107.0,35.0,24,https://pypi.org/project/intake,2019-08-07 18:52:34+00:00,27.0,4016.0,4016.0,,,,True,3,,,,,,,,,,,,,,,,,,
284,vega,vega/ipyvega,vega,conda-forge/vega,,data-viz,['jupyter'],https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47+00:00,2019-11-28 02:36:45+00:00,2019-11-28 02:36:37+00:00,31.0,10.0,70.0,248.0,304.0,2019-07-29 14:45:17+00:00,2.5.0,29.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,521.0,421.0,9.0,24,https://pypi.org/project/vega,2019-07-29 14:45:17+00:00,100.0,20275.0,20275.0,https://anaconda.org/conda-forge/vega,,,True,3,,,,,,,,,,,,,,,,,,
285,cloudant,cloudant/python-cloudant,cloudant,,,db-clients,,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49+00:00,2019-11-25 15:04:59+00:00,2019-10-15 15:39:54+00:00,37.0,33.0,194.0,123.0,770.0,2019-03-28 10:29:56+00:00,2.12.0,44.0,A Python library for Cloudant and CouchDB.,1208.0,722.0,24.0,24,https://pypi.org/project/cloudant,2019-03-28 10:29:56+00:00,486.0,47832.0,47832.0,,,,False,3,,,,,,,,,,,,,,,,,,
286,facets-overview,pair-code/facets,facets-overview,,,data-viz,['jupyter'],https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03+00:00,2019-11-04 20:29:49+00:00,2019-11-04 20:29:48+00:00,716.0,56.0,63.0,5942.0,239.0,2019-07-24 15:33:29+00:00,0.9.1,4.0,Visualizations for machine learning datasets.,8.0,8.0,23.0,23,https://pypi.org/project/facets-overview,2019-07-24 15:33:29+00:00,,6376.0,6376.0,,,,True,3,,,,,,,,,,,,,,,,,,
287,PyText,facebookresearch/pytext,pytext-nlp,,,nlp,['pytorch'],https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,BSD-3-Clause,2018-07-31 23:40:46+00:00,2019-11-29 11:04:15+00:00,2019-11-27 22:16:21+00:00,642.0,80.0,61.0,5566.0,843.0,2019-08-15 19:50:54+00:00,0.2.2,9.0,A natural language modeling framework based on PyTorch.,13.0,13.0,89.0,23,https://pypi.org/project/pytext-nlp,2019-08-14 18:27:38+00:00,,1014.0,1020.0,,,,True,3,68.0,,,,,,,,,,,,,,,,,
288,mmdnn,Microsoft/MMdnn,mmdnn,,,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52+00:00,2019-11-06 10:36:29+00:00,2019-11-06 10:36:28+00:00,800.0,241.0,247.0,4247.0,1045.0,2019-04-16 03:48:04+00:00,0.2.5,10.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,22.0,20.0,79.0,23,https://pypi.org/project/mmdnn,2019-04-16 03:48:04+00:00,2.0,1021.0,1139.0,,,,True,2,2836.0,,,,,,,,,,,,,,,,,
289,backtrader,backtrader/backtrader,backtrader,,,financial-data,,https://github.com/backtrader/backtrader,https://github.com/backtrader/backtrader,GPL-3.0,2015-01-10 07:14:52+00:00,2019-11-21 07:16:02+00:00,2019-05-30 11:40:06+00:00,990.0,6.0,,3056.0,2349.0,,,152.0,Python Backtesting library for trading strategies.,176.0,145.0,39.0,23,https://pypi.org/project/backtrader,2019-05-01 11:33:31+00:00,31.0,5236.0,5236.0,,,,False,2,,,,,,,,,,,,,,,,,,
290,Snips NLU,snipsco/snips-nlu,snips-nlu,,,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36+00:00,2019-11-07 15:20:22+00:00,2019-11-07 15:20:17+00:00,326.0,37.0,182.0,3051.0,2150.0,2019-09-06 12:39:56+00:00,0.20.1,57.0,Snips Python library to extract meaning from text.,8.0,,17.0,23,https://pypi.org/project/snips-nlu,2019-09-06 12:39:56+00:00,8.0,5818.0,5818.0,,,,True,3,,,,,,,,,,,,,,,,,,
291,MatchZoo,NTMC-Community/MatchZoo,matchzoo,,,nlp,['keras'],https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22+00:00,2019-11-28 19:26:49+00:00,2019-10-24 13:10:07+00:00,761.0,24.0,400.0,2786.0,1808.0,2019-10-24 13:09:11+00:00,2.2.0,5.0,"Facilitating the design, comparison and sharing of deep text matching models.",4.0,4.0,35.0,23,https://pypi.org/project/matchzoo,2019-10-24 13:09:11+00:00,,698.0,698.0,,,,True,3,,,,,,,,,,,,,,,,,,
292,keras-vis,raghakot/keras-vis,keras-vis,,,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34+00:00,2019-06-26 11:31:22+00:00,2019-06-26 11:31:21+00:00,470.0,88.0,92.0,2443.0,193.0,2017-07-06 04:55:04+00:00,0.4.1,11.0,Neural network visualization toolkit for keras.,191.0,180.0,9.0,23,https://pypi.org/project/keras-vis,2017-07-06 04:55:04+00:00,11.0,5077.0,5077.0,,,,True,2,,,,,,,,,,,,,,,,,,
293,MindsDB,mindsdb/mindsdb,mindsdb,,,ml-frameworks,['pytorch'],https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,MIT,2018-08-02 17:56:45+00:00,2019-11-29 19:59:42+00:00,2019-11-28 02:03:38+00:00,263.0,10.0,135.0,2037.0,1257.0,2019-07-05 14:53:09+00:00,.1.2.8,42.0,Machine Learning in one line of code.,3.0,,30.0,23,https://pypi.org/project/mindsdb,2019-03-19 05:07:23+00:00,3.0,1743.0,1743.0,,,,True,3,,,,,,,,,,,,,,,,,,
294,scikit-plot,reiinakano/scikit-plot,scikit-plot,,,interpretability,['sklearn'],https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59+00:00,2019-07-08 09:55:51+00:00,2018-08-19 12:37:47+00:00,205.0,13.0,38.0,1749.0,130.0,2018-08-19 12:21:01+00:00,0.3.7,27.0,An intuitive library to add plotting functionality to scikit-learn objects.,248.0,243.0,13.0,23,https://pypi.org/project/scikit-plot,2018-08-19 12:18:46+00:00,5.0,19758.0,19758.0,,,,False,2,,,,,,,,,,,,,,,,,,
295,Arctic,man-group/arctic,arctic,,,data-containers,,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30+00:00,2019-11-28 10:44:29+00:00,2019-11-28 10:44:28+00:00,364.0,49.0,406.0,1738.0,1051.0,2019-05-21 16:02:27+00:00,1.79.2,81.0,Arctic is a high performance datastore for numeric data.,78.0,62.0,67.0,23,https://pypi.org/project/arctic,2019-05-21 16:02:27+00:00,16.0,2475.0,2476.0,,,,False,3,52.0,,,,,,,,,,,,,,,,,
296,Texar,asyml/texar,texar,,,nlp,['tensorflow'],https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05+00:00,2019-11-28 21:35:55+00:00,2019-11-19 04:36:30+00:00,271.0,19.0,115.0,1729.0,1687.0,2019-11-19 04:11:18+00:00,0.2.4,6.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow.",5.0,3.0,37.0,23,https://pypi.org/project/texar,2019-11-19 04:11:18+00:00,2.0,476.0,476.0,,,,True,3,,,,,,,,,,,,,,,,,,
297,Enigma Catalyst,enigmampc/catalyst,enigma-catalyst,,,financial-data,,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34+00:00,2019-10-10 06:24:53+00:00,2018-11-11 19:19:00+00:00,489.0,126.0,361.0,1631.0,6360.0,2018-09-13 15:09:58+00:00,0.5.21,52.0,An Algorithmic Trading Library for Crypto-Assets in Python.,14.0,14.0,139.0,23,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28+00:00,,554.0,554.0,,,,True,2,,,,,,,,,,,,,,,,,,
298,gpustat,wookayin/gpustat,gpustat,,,system-monitoring,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43+00:00,2019-10-21 23:58:50+00:00,2019-10-21 23:48:29+00:00,133.0,18.0,33.0,1519.0,147.0,2019-07-22 06:37:00+00:00,0.6.0,10.0,A simple command-line utility for querying and monitoring GPU status.,182.0,142.0,8.0,23,https://pypi.org/project/gpustat,2019-07-22 06:17:48+00:00,40.0,15288.0,15288.0,,,,True,3,,,,,,,,,,,,,,,,,,
299,streamparse,Parsely/streamparse,streamparse,,,data-pipelines,,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50+00:00,2019-04-23 13:59:16+00:00,2019-04-23 13:59:14+00:00,212.0,55.0,257.0,1391.0,1046.0,2019-04-08 21:06:04+00:00,3.16.0,46.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",63.0,39.0,39.0,23,https://pypi.org/project/streamparse,2019-04-08 21:06:04+00:00,24.0,2780.0,2780.0,,,,True,3,,,,,,,,,,,,,,,,,,
300,BoTorch,pytorch/botorch,botorch,,,hyperopt,['pytorch'],https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57+00:00,2019-11-29 00:51:45+00:00,2019-11-28 01:36:44+00:00,95.0,13.0,32.0,1370.0,568.0,2019-10-02 01:02:08+00:00,0.1.4,6.0,Bayesian optimization in PyTorch.,17.0,17.0,28.0,23,https://pypi.org/project/botorch,2019-10-02 01:02:08+00:00,,2267.0,2267.0,,,,True,2,,,,,,,,,,,,,,,,,,
301,Pillow-SIMD,uploadcare/pillow-simd,pillow-simd,,,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02+00:00,2019-11-25 15:07:29+00:00,2019-06-29 15:01:51+00:00,57.0,14.0,36.0,1255.0,,2019-04-01 22:25:27+00:00,6.0.0,24.0,The friendly PIL fork.,208.0,166.0,287.0,23,https://pypi.org/project/pillow-simd,2019-06-29 14:32:53+00:00,42.0,45012.0,45012.0,,,,False,3,,,,,,,,,,,,,,,,,,
302,pgmpy,pgmpy/pgmpy,pgmpy,,,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58+00:00,2019-11-26 17:02:34+00:00,2019-11-26 17:02:33+00:00,444.0,233.0,387.0,1242.0,6.0,2019-11-09 09:44:54+00:00,0.1.9,8.0,Python Library for Probabilistic Graphical Models.,68.0,62.0,72.0,23,https://pypi.org/project/pgmpy,2019-11-09 09:44:54+00:00,6.0,4742.0,4742.0,,,,True,3,,,,,,,,,,,,,,,,,,
303,bonobo,python-bonobo/bonobo,bonobo,,,data-pipelines,,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23+00:00,2019-10-21 20:40:00+00:00,2019-07-20 13:19:49+00:00,99.0,59.0,99.0,1162.0,977.0,2019-05-16 13:19:48+00:00,0.6.4,38.0,Extract Transform Load for Python 3.5+.,101.0,77.0,36.0,23,https://pypi.org/project/bonobo,2019-07-20 13:33:19+00:00,24.0,5924.0,5924.0,,,,True,3,,,,,,,,,,,,,,,,,,
304,Alphalens,quantopian/alphalens,alphalens,,,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15+00:00,2019-09-10 12:57:19+00:00,2019-09-10 12:57:18+00:00,382.0,16.0,135.0,1127.0,494.0,2019-01-07 16:50:17+00:00,0.3.6,9.0,Performance analysis of predictive (alpha) stock factors.,160.0,150.0,19.0,23,https://pypi.org/project/alphalens,2019-01-07 16:50:17+00:00,10.0,1886.0,1886.0,,,,True,2,,,,,,,,,,,,,,,,,,
305,ART,IBM/adversarial-robustness-toolbox,adversarial-robustness-toolbox,,,adversarial,,https://github.com/IBM/adversarial-robustness-toolbox,https://github.com/IBM/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43+00:00,2019-11-27 19:02:56+00:00,2019-11-06 11:13:33+00:00,288.0,30.0,88.0,1126.0,2676.0,2019-10-08 14:34:00+00:00,1.0.1,12.0,"Python library for adversarial machine learning, attacks and defences for neural networks, logistic regression,..",,,30.0,23,https://pypi.org/project/adversarial-robustness-toolbox,2018-09-19 10:02:19+00:00,,1305.0,1305.0,,,,True,2,,,,,,,,,,,,,,,,,,
306,Dagster,dagster-io/dagster,dagster,,,data-pipelines,,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04+00:00,2019-11-29 20:29:51+00:00,2019-11-29 18:43:40+00:00,86.0,253.0,768.0,1077.0,2638.0,2019-11-13 19:33:32+00:00,0.6.5,102.0,"A Python library for building data applications: ETL, ML, Data Pipelines, and more.",41.0,37.0,41.0,23,https://pypi.org/project/dagster,2019-11-28 01:08:35+00:00,4.0,4090.0,4090.0,,,,True,3,,,,,,,,,,,,,,,,,,
307,Talos,autonomio/talos,talos,,,hyperopt,['keras'],https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41+00:00,2019-11-06 20:48:18+00:00,2019-11-06 20:48:16+00:00,172.0,31.0,270.0,1076.0,489.0,2019-08-25 12:08:08+00:00,0.6.3,10.0,Hyperparameter Optimization for Keras Models.,55.0,53.0,17.0,23,https://pypi.org/project/talos,2019-08-25 12:08:08+00:00,2.0,2600.0,2600.0,,,,True,2,,,,,,,,,,,,,,,,,,
308,NiftyNet,NifTK/NiftyNet,niftynet,,,medical-data,['tensorflow'],https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43+00:00,2019-11-05 12:12:00+00:00,2019-11-05 12:11:56+00:00,339.0,89.0,217.0,1055.0,2848.0,2019-10-09 19:33:30+00:00,0.6.0,11.0,An open-source convolutional neural networks platform for research in medical image analysis and image-guided therapy.,15.0,15.0,54.0,23,https://pypi.org/project/niftynet,2019-10-10 10:59:33+00:00,,469.0,469.0,,,,True,2,,,,,,,,,,,,,,,,,,
309,ViZDoom,mwydmuch/ViZDoom,vizdoom,,,reinforcement-learning,,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,MIT,2015-06-26 18:38:23+00:00,2019-11-06 11:17:15+00:00,2019-11-06 11:17:15+00:00,252.0,79.0,292.0,969.0,1398.0,2018-12-29 04:23:49+00:00,1.1.7,18.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,72.0,65.0,34.0,23,https://pypi.org/project/vizdoom,2019-01-15 04:17:54+00:00,7.0,897.0,1064.0,,,,True,2,7361.0,,,,,,,,,,,,,,,,,
310,Great Expectations,great-expectations/great_expectations,great_expectations,,,data-pipelines,,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46+00:00,2019-11-27 20:16:46+00:00,2019-11-26 22:42:23+00:00,95.0,91.0,269.0,938.0,4635.0,2019-11-19 03:17:14+00:00,0.8.5,38.0,Always know what to expect from your data.,3.0,,47.0,23,https://pypi.org/project/great_expectations,2019-11-26 01:50:11+00:00,3.0,25180.0,25180.0,,,,True,3,,,,,,,,,,,,,,,,,,
311,metric-learn,scikit-learn-contrib/metric-learn,metric-learn,,,others,['sklearn'],https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47+00:00,2019-11-29 10:48:30+00:00,2019-11-21 14:01:55+00:00,188.0,48.0,93.0,894.0,235.0,2019-07-18 15:02:06+00:00,0.5.0,7.0,Metric learning algorithms in Python.,59.0,50.0,18.0,23,https://pypi.org/project/metric-learn,2019-07-18 15:02:06+00:00,9.0,1609.0,1609.0,,,,True,2,,,,,,,,,,,,,,,,,,
312,tslearn,rtavenar/tslearn,tslearn,,,time-series-data,['sklearn'],https://github.com/rtavenar/tslearn,https://github.com/rtavenar/tslearn,BSD-2-Clause,2017-05-04 13:08:13+00:00,2019-11-24 13:26:07+00:00,2019-10-11 10:20:52+00:00,137.0,24.0,97.0,790.0,837.0,2019-08-27 15:56:43+00:00,0.2.0,84.0,A machine learning toolkit dedicated to time-series data.,71.0,65.0,15.0,23,https://pypi.org/project/tslearn,2019-09-02 11:35:50+00:00,6.0,21272.0,21272.0,,,,True,2,,,,,,,,,,,,,,,,,,
313,Fairness 360,IBM/AIF360,aif360,,,interpretability,,https://github.com/IBM/AIF360,https://github.com/IBM/AIF360,Apache-2.0,2018-08-22 20:47:15+00:00,2019-11-27 01:31:07+00:00,2019-11-27 01:31:06+00:00,209.0,16.0,28.0,781.0,172.0,2019-09-16 16:54:48+00:00,0.2.2,5.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",19.0,18.0,26.0,23,https://pypi.org/project/aif360,2019-08-13 02:41:13+00:00,1.0,1286.0,1286.0,,,,True,2,,,,,,,,,,,,,,,,,,
314,torchaudio,pytorch/audio,torchaudio,,,audio,['pytorch'],https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05+00:00,2019-11-29 12:30:43+00:00,2019-11-25 19:55:38+00:00,133.0,52.0,84.0,701.0,222.0,2019-08-08 16:25:13+00:00,0.3.0,4.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",71.0,67.0,34.0,23,https://pypi.org/project/torchaudio,2019-08-08 16:15:16+00:00,4.0,3169.0,3169.0,,,,True,3,,,,,,,,,,,,,,,,,,
315,ArcGIS API,Esri/arcgis-python-api,arcgis,,,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14+00:00,2019-11-28 09:53:47+00:00,2019-11-26 20:29:20+00:00,454.0,62.0,127.0,626.0,2064.0,2019-10-31 16:08:50+00:00,1.7.0,20.0,Documentation and samples for ArcGIS API for Python.,8.0,,33.0,23,https://pypi.org/project/arcgis,2019-10-31 18:29:00+00:00,8.0,6684.0,6747.0,,,,True,3,,,,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2019-07-02 13:29:09.323452+00:00,24.0,2798.0,,,,,,,,,,
316,AstroML,astroML/astroML,astroML,,,others,['sklearn'],https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50+00:00,2019-11-28 03:18:21+00:00,2019-11-28 03:18:20+00:00,224.0,48.0,75.0,575.0,441.0,2013-02-28 07:01:23+00:00,0.4.1,9.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",131.0,104.0,27.0,23,https://pypi.org/project/astroML,2019-10-02 06:32:58+00:00,27.0,1225.0,1225.0,,,,True,2,,,,,,,,,,,,,,,,,,
317,GPyOpt,SheffieldML/GPyOpt,gpyopt,,,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25+00:00,2019-11-29 09:42:30+00:00,2019-11-29 09:42:29+00:00,161.0,66.0,157.0,545.0,486.0,2018-05-22 15:54:51+00:00,1.2.5,10.0,Gaussian Process Optimization using GPy.,99.0,90.0,42.0,23,https://pypi.org/project/gpyopt,2018-05-22 15:54:51+00:00,9.0,6208.0,6208.0,,,,True,2,,,,,,,,,,,,,,,,,,
318,HappyBase,wbolster/happybase,happybase,conda-forge/happybase,,db-clients,,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10+00:00,2019-05-14 14:17:04+00:00,2019-05-14 14:16:06+00:00,138.0,22.0,169.0,509.0,281.0,2017-04-03 21:13:18+00:00,1.1.0,11.0,A developer-friendly Python library to interact with Apache HBase.,744.0,334.0,16.0,23,https://pypi.org/project/happybase,2017-04-03 21:13:18+00:00,410.0,160247.0,160247.0,https://anaconda.org/conda-forge/happybase,,,True,3,,,,,,,,,,,,,,,,,,
319,Streamz,python-streamz/streamz,streamz,,,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49+00:00,2019-11-26 21:26:58+00:00,2019-11-15 14:49:22+00:00,80.0,67.0,81.0,501.0,397.0,2019-08-14 20:39:15+00:00,0.5.2,8.0,Real-time stream processing for python.,81.0,74.0,24.0,23,https://pypi.org/project/streamz,2019-08-14 20:39:15+00:00,7.0,4044.0,4044.0,,,,True,2,,,,,,,,,,,,,,,,,,
320,micawber,coleifer/micawber,micawber,,,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46+00:00,2019-10-12 14:27:13+00:00,2019-10-12 14:27:00+00:00,69.0,1.0,49.0,467.0,183.0,2018-09-23 17:09:40+00:00,0.5.0,20.0,a small library for extracting rich content from urls.,725.0,361.0,24.0,23,https://pypi.org/project/micawber,2019-06-30 16:20:04+00:00,364.0,6522.0,6522.0,,,,True,3,,,,,,,,,,,,,,,,,,
321,SMAC3,automl/SMAC3,smac,,,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,BSD-3-Clause,2016-08-17 10:58:05+00:00,2019-11-29 19:30:47+00:00,2019-09-20 12:45:37+00:00,120.0,47.0,221.0,442.0,1707.0,2019-09-20 12:46:23+00:00,0.11.1,22.0,Sequential Model-based Algorithm Configuration.,27.0,,24.0,23,https://pypi.org/project/smac,2019-09-20 12:45:20+00:00,27.0,6421.0,6421.0,,,,True,2,,,,,,,,,,,,,,,,,,
322,neo4j-driver,neo4j/neo4j-python-driver,neo4j-driver,,,db-clients,,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20+00:00,2019-11-28 15:30:43+00:00,2019-11-28 15:30:38+00:00,96.0,11.0,107.0,428.0,,2019-10-04 16:11:11+00:00,1.7.6,61.0,Neo4j Bolt driver for Python.,372.0,,22.0,23,https://pypi.org/project/neo4j-driver,2019-11-11 15:44:17+00:00,372.0,38803.0,38803.0,,,,True,3,,,,,,,,,,,,,,,,,,
323,pyahocorasick,WojciechMula/pyahocorasick,pyahocorasick,,,nlp,,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46+00:00,2019-01-14 16:20:13+00:00,2019-01-14 16:12:47+00:00,61.0,21.0,62.0,408.0,380.0,2018-12-20 19:06:01+00:00,1.4.0,22.0,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,230.0,166.0,17.0,23,https://pypi.org/project/pyahocorasick,2019-01-14 16:20:13+00:00,64.0,98305.0,98305.0,,,,True,3,,,,,,,,,,,,,,,,,,
324,PyVista,pyvista/pyvista,pyvista,,,data-viz,['jupyter'],https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42+00:00,2019-11-28 07:15:12+00:00,2019-11-28 06:41:16+00:00,54.0,62.0,141.0,270.0,1651.0,2019-10-14 00:04:43+00:00,0.22.4,24.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,53.0,43.0,18.0,23,https://pypi.org/project/pyvista,2019-09-20 20:01:06+00:00,10.0,2111.0,2111.0,,,,True,3,,,,,,,,,,,,,,,,,,
325,Dopamine,google/dopamine,dopamine-rl,,,reinforcement-learning,['tensorflow'],https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36+00:00,2019-09-26 16:31:38+00:00,2019-09-26 16:31:34+00:00,1093.0,37.0,56.0,8529.0,114.0,2019-09-26 14:58:33+00:00,2,21.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,7.0,,11.0,22,https://pypi.org/project/dopamine-rl,2019-04-16 18:14:23+00:00,7.0,20567.0,20567.0,,,,True,3,,,,,,,,,,,,,,,,,,
