;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;description;sourcerank;contributor_count;pypi_url;latest_stable_release_published_at;latest_stable_release_number;release_count;dependent_project_count;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls
222;pytorch-lightning;williamFalcon/pytorch-lightning;pytorch-lightning;;;ml-frameworks;['pytorch'];https://github.com/williamFalcon/pytorch-lightning;https://github.com/williamFalcon/pytorch-lightning;Apache-2.0;2019-03-31 00:45:57+00:00;2019-10-20 19:45:00+00:00;210.0;39.0;160.0;2511.0;1566.0;The lightweight PyTorch wrapper for ML researchers. Scale your..;22;3.0;https://pypi.org/project/pytorch-lightning;2019-03-31 20:32:02+00:00;0.0.2;13.0;;;22168.0;22168.0;;;True;3;;;;;;;;
223;nevergrad;facebookresearch/nevergrad;nevergrad;;;hyperopt;;https://github.com/facebookresearch/nevergrad;https://github.com/facebookresearch/nevergrad;MIT;2018-11-21 00:33:17+00:00;2019-10-18 09:14:26+00:00;174.0;14.0;44.0;2105.0;247.0;A Python toolbox for performing gradient-free optimization.;22;19.0;https://pypi.org/project/nevergrad;2019-09-02 13:01:20+00:00;0.2.3;11.0;3.0;3.0;1792.0;1792.0;;;True;2;;;;;;;;
224;cuDF;rapidsai/cudf;cudf;;;gpu-utilities;;https://github.com/rapidsai/cudf;https://github.com/rapidsai/cudf;Apache-2.0;2017-05-07 03:43:37+00:00;2019-10-19 13:08:41+00:00;288.0;443.0;1136.0;2104.0;13300.0;cuDF - GPU DataFrame Library.;22;65.0;https://pypi.org/project/cudf;2019-02-05 23:29:50+00:00;0.5.1;3.0;;;413.0;413.0;;;True;2;;;;;;;;
225;gpustat;wookayin/gpustat;gpustat;;;gpu-utilities;;https://github.com/wookayin/gpustat;https://github.com/wookayin/gpustat;MIT;2016-04-24 10:46:43+00:00;2019-08-05 05:03:54+00:00;133.0;18.0;31.0;1448.0;146.0;A simple command-line utility for querying and monitoring GPU status.;22;6.0;https://pypi.org/project/gpustat;2019-07-22 06:17:48+00:00;0.6.0;10.0;40.0;40.0;12438.0;12438.0;;;True;2;;;;;;;;
226;Catalyst;catalyst-team/catalyst;catalyst;;;ml-workflow;['pytorch'];https://github.com/catalyst-team/catalyst;https://github.com/catalyst-team/catalyst;Apache-2.0;2018-08-20 07:56:13+00:00;2019-10-20 13:07:49+00:00;127.0;32.0;75.0;1101.0;959.0;Reproducible and fast DL & RL.;22;28.0;https://pypi.org/project/catalyst;2019-10-08 06:35:56+00:00;19.10.1;44.0;9.0;9.0;6290.0;6290.0;;;True;2;;;;;;;;
227;GPflow;GPflow/GPflow;gpflow;;;probabilistics;['tensorflow'];https://github.com/GPflow/GPflow;https://github.com/GPflow/GPflow;Apache-2.0;2016-01-14 11:29:24+00:00;2019-10-20 16:24:16+00:00;299.0;63.0;433.0;1075.0;1753.0;Gaussian processes in TensorFlow.;22;40.0;https://pypi.org/project/gpflow;2018-10-19 17:20:12+00:00;1.4.1;6.0;7.0;7.0;3004.0;3004.0;;;True;3;;;;;;;;
228;Model Analysis;tensorflow/model-analysis;tensorflow-model-analysis;;;interpretability;['tensorflow', 'jupyter'];https://github.com/tensorflow/model-analysis;https://github.com/tensorflow/model-analysis;Apache-2.0;2018-03-23 19:08:49+00:00;2019-10-19 19:10:25+00:00;150.0;8.0;14.0;865.0;326.0;Model analysis tools for TensorFlow.;22;1.0;https://pypi.org/project/tensorflow-model-analysis;2019-08-07 02:57:10+00:00;0.14.0;11.0;6.0;6.0;290723.0;290723.0;;;True;2;;;;;;;;
229;tensorly;tensorly/tensorly;tensorly;;;others;;https://github.com/tensorly/tensorly;https://github.com/tensorly/tensorly;BSD-2-Clause;2016-10-21 23:14:52+00:00;2019-10-14 11:42:49+00:00;152.0;16.0;59.0;768.0;526.0;TensorLy: Tensor Learning in Python.;22;22.0;https://pypi.org/project/tensorly;2019-08-06 17:25:07+00:00;0.4.4;13.0;3.0;3.0;1346.0;1346.0;;;True;2;;;;;;;;
230;pythreejs;jupyter-widgets/pythreejs;pythreejs;;;data-viz;['jupyter'];https://github.com/jupyter-widgets/pythreejs;https://github.com/jupyter-widgets/pythreejs;BSD-3-Clause;2013-12-23 17:02:11+00:00;2019-10-18 14:24:09+00:00;114.0;35.0;120.0;553.0;1557.0;A Jupyter - Three.js bridge.;22;18.0;https://pypi.org/project/pythreejs;2019-07-04 12:14:34+00:00;2.1.1;40.0;19.0;11.0;6236.0;7886.0;;;True;3;jupyter-threejs;https://www.npmjs.com/package/jupyter-threejs;8.0;1650.0;;;;
231;dask-ml;dask/dask-ml;dask-ml;;;distributed-ml;;https://github.com/dask/dask-ml;https://github.com/dask/dask-ml;BSD-3-Clause;2017-06-15 15:56:06+00:00;2019-10-20 06:07:30+00:00;127.0;136.0;133.0;543.0;652.0;Scalable Machine Learn with Dask.;22;37.0;https://pypi.org/project/dask-ml;2019-05-21 13:40:59+00:00;0.13.0;17.0;7.0;7.0;54405.0;54405.0;;;True;3;;;;;;;;
232;micawber;coleifer/micawber;micawber;;;data-collection;;https://github.com/coleifer/micawber;https://github.com/coleifer/micawber;MIT;2012-03-27 21:42:46+00:00;2019-10-12 14:27:13+00:00;69.0;1.0;49.0;453.0;183.0;a small library for extracting rich content from urls.;22;19.0;https://pypi.org/project/micawber;2018-09-23 17:09:40+00:00;0.5.0;20.0;364.0;364.0;5689.0;5689.0;;;True;3;;;;;;;;
233;SMAC3;automl/SMAC3;smac;;;hyperopt;;https://github.com/automl/SMAC3;https://github.com/automl/SMAC3;BSD-3-Clause;2016-08-17 10:58:05+00:00;2019-10-19 18:30:08+00:00;116.0;45.0;219.0;417.0;1707.0;Sequential Model-based Algorithm Configuration.;22;5.0;https://pypi.org/project/smac;2019-09-20 12:45:20+00:00;0.11.1;22.0;27.0;27.0;5224.0;5224.0;;;True;2;;;;;;;;
234;neo4j-driver;neo4j/neo4j-python-driver;neo4j-driver;;;db-clients;;https://github.com/neo4j/neo4j-python-driver;https://github.com/neo4j/neo4j-python-driver;Apache-2.0;2015-05-05 13:08:20+00:00;2019-10-16 10:51:39+00:00;91.0;6.0;105.0;411.0;;Neo4j Bolt driver for Python.;22;20.0;https://pypi.org/project/neo4j-driver;2019-10-04 16:11:11+00:00;1.7.5;60.0;346.0;346.0;32309.0;32309.0;;;True;3;;;;;;;;
235;pyahocorasick;WojciechMula/pyahocorasick;pyahocorasick;;;nlp;;https://github.com/WojciechMula/pyahocorasick;https://github.com/WojciechMula/pyahocorasick;BSD-3-Clause;2013-05-30 19:55:46+00:00;2019-01-14 16:20:13+00:00;61.0;19.0;62.0;393.0;380.0;Python module (C extension and plain python) implementing Aho-..;22;15.0;https://pypi.org/project/pyahocorasick;2018-12-20 19:06:01+00:00;1.4.0;22.0;64.0;64.0;142489.0;142489.0;;;True;3;;;;;;;;
236;Intake;intake/intake;intake;;;data-handling;;https://github.com/intake/intake;https://github.com/intake/intake;BSD-2-Clause;2017-08-14 20:44:22+00:00;2019-10-07 19:20:28+00:00;50.0;33.0;150.0;330.0;1344.0;Intake is a lightweight package for finding, investigating, loading..;22;26.0;https://pypi.org/project/intake;2019-08-07 18:52:34+00:00;0.5.3;16.0;27.0;27.0;1078.0;1078.0;;;True;3;;;;;;;;
237;PyVista;pyvista/pyvista;pyvista;;;data-viz;['jupyter'];https://github.com/pyvista/pyvista;https://github.com/pyvista/pyvista;MIT;2017-05-31 18:01:42+00:00;2019-10-18 21:08:28+00:00;50.0;62.0;121.0;240.0;1595.0;3D plotting and mesh analysis through a streamlined interface for..;22;17.0;https://pypi.org/project/pyvista;2019-08-22 21:27:40+00:00;0.22.2;13.0;10.0;10.0;6250.0;6250.0;;;True;3;;;;;;;;
238;cloudant;cloudant/python-cloudant;cloudant;;;db-clients;;https://github.com/cloudant/python-cloudant;https://github.com/cloudant/python-cloudant;Apache-2.0;2015-08-28 16:22:49+00:00;2019-10-15 15:39:59+00:00;37.0;32.0;194.0;117.0;770.0;A Python library for Cloudant and CouchDB.;22;20.0;https://pypi.org/project/cloudant;2019-03-28 10:29:56+00:00;2.12.0;44.0;486.0;486.0;44649.0;44649.0;;;False;3;;;;;;;;
239;Ludwig;uber/ludwig;ludwig;;;ml-frameworks;['tensorflow'];https://github.com/uber/ludwig;https://github.com/uber/ludwig;Apache-2.0;2018-12-27 23:58:12+00:00;2019-10-20 00:55:28+00:00;653.0;58.0;258.0;5883.0;684.0;Ludwig is a toolbox built on top of TensorFlow that allows to train..;21;55.0;https://pypi.org/project/ludwig;2019-04-30 07:32:38+00:00;0.1.2;4.0;2.0;2.0;1710.0;1710.0;;;True;3;;;;;;;;
240;facets-overview;pair-code/facets;facets-overview;;;data-viz;['jupyter'];https://github.com/PAIR-code/facets;https://github.com/PAIR-code/facets;Apache-2.0;2017-07-07 14:03:03+00:00;2019-09-12 13:19:57+00:00;711.0;56.0;62.0;5859.0;231.0;Visualizations for machine learning datasets.;21;20.0;https://pypi.org/project/facets-overview;2019-07-24 15:33:29+00:00;0.9.1;2.0;;;1204.0;1204.0;;;True;3;;;;;;;;
241;imageai;OlafenwaMoses/ImageAI;imageai;;;image;;https://github.com/OlafenwaMoses/ImageAI;https://github.com/OlafenwaMoses/ImageAI;MIT;2018-03-19 23:12:33+00:00;2019-10-16 18:25:36+00:00;1067.0;52.0;298.0;3924.0;269.0;A python library built to empower developers to build applications..;21;9.0;https://pypi.org/project/imageai;2019-08-27 10:50:44+00:00;2.1.5;8.0;2.0;2.0;8038.0;8038.0;;;True;3;;;;;;;;
242;AdaNet;tensorflow/adanet;adanet;;;hyperopt;['tensorflow'];https://github.com/tensorflow/adanet;https://github.com/tensorflow/adanet;Apache-2.0;2018-06-28 20:20:24+00:00;2019-10-18 19:03:52+00:00;418.0;48.0;39.0;2859.0;381.0;Fast and flexible AutoML with learning guarantees.;21;17.0;https://pypi.org/project/adanet;2019-06-26 21:05:06+00:00;0.7.0;11.0;;;1263.0;1263.0;;;True;2;;;;;;;;
243;ArrayFire;arrayfire/arrayfire;arrayfire;;;gpu-utilities;;https://github.com/arrayfire/arrayfire;https://github.com/arrayfire/arrayfire;BSD-3-Clause;2014-10-28 20:58:33+00:00;2019-10-17 14:55:47+00:00;391.0;228.0;1021.0;2839.0;5329.0;ArrayFire: a general purpose GPU library.;21;35.0;https://pypi.org/project/arrayfire;2018-10-18 14:13:29+00:00;3.6.20181017;21.0;2.0;2.0;432.0;432.0;;;True;2;;;;;;;;
244;skorch;skorch-dev/skorch;skorch;;;ml-frameworks;['pytorch', 'sklearn'];https://github.com/skorch-dev/skorch;https://github.com/skorch-dev/skorch;BSD-3-Clause;2017-07-18 00:13:54+00:00;2019-10-13 11:41:39+00:00;196.0;40.0;210.0;2562.0;803.0;A scikit-learn compatible neural network library that wraps pytorch.;21;14.0;https://pypi.org/project/skorch;2018-12-13 13:05:22+00:00;0.5.0;8.0;8.0;8.0;2985.0;2985.0;;;True;3;;;;;;;;
245;xLearn;aksnzhy/xlearn;xlearn;;;ml-frameworks;;https://github.com/aksnzhy/xlearn;https://github.com/aksnzhy/xlearn;Apache-2.0;2017-06-10 08:09:31+00:00;2019-10-15 02:20:18+00:00;414.0;136.0;100.0;2528.0;1330.0;High performance, easy-to-use, and scalable machine learning (ML)..;21;16.0;https://pypi.org/project/xlearn;2017-12-14 07:23:16+00:00;0.1.0;10.0;;;4588.0;4588.0;;;True;3;;;;;;;;
246;Camelot;atlanhq/camelot;camelot-py;;;data-collection;;https://github.com/atlanhq/camelot;https://github.com/atlanhq/camelot;MIT;2016-06-18 11:48:49+00:00;2019-10-15 05:25:41+00:00;226.0;33.0;259.0;2492.0;446.0;Camelot: PDF Table Extraction for Humans.;21;14.0;https://pypi.org/project/camelot-py;2019-02-10 10:53:01+00:00;0.7.3;18.0;1.0;1.0;15424.0;15424.0;;;True;3;;;;;;;;
247;Image Deduplicator;idealo/imagededup;imagededup;;;image;['tensorflow'];https://github.com/idealo/imagededup;https://github.com/idealo/imagededup;Apache-2.0;2019-04-05 12:10:54+00:00;2019-10-20 19:54:01+00:00;178.0;6.0;19.0;2334.0;360.0;Finding duplicate images made easy!.;21;;https://pypi.org/project/imagededup;2019-10-04 12:25:24+00:00;0.1.0;5.0;;;1139.0;1139.0;;;True;3;;;;;;;;
248;NLP Architect;NervanaSystems/nlp-architect;nlp-architect;;;nlp;;https://github.com/NervanaSystems/nlp-architect;https://github.com/NervanaSystems/nlp-architect;Apache-2.0;2018-05-17 21:00:13+00:00;2019-10-17 13:05:31+00:00;316.0;24.0;38.0;2143.0;784.0;A model library for exploring state-of-the-art deep learning..;21;26.0;https://pypi.org/project/nlp-architect;2019-09-09 21:16:24+00:00;0.5.1;7.0;;;442.0;442.0;;;True;3;;;;;;;;
249;InterpretML;microsoft/interpret;interpret;;;interpretability;;https://github.com/microsoft/interpret;https://github.com/microsoft/interpret;MIT;2019-05-03 05:47:52+00:00;2019-10-17 16:59:38+00:00;235.0;23.0;43.0;2038.0;672.0;Fit interpretable models. Explain blackbox machine learning.;21;13.0;https://pypi.org/project/interpret;2019-10-10 01:58:10+00:00;0.1.18;25.0;2.0;2.0;24115.0;24115.0;;;True;2;;;;;;;;
250;Coach;NervanaSystems/coach;rl_coach;;;reinforcement-learning;;https://github.com/NervanaSystems/coach;https://github.com/NervanaSystems/coach;Apache-2.0;2017-10-01 19:27:43+00:00;2019-10-20 08:47:55+00:00;306.0;64.0;161.0;1495.0;494.0;Reinforcement Learning Coach by Intel AI Lab enables easy..;21;29.0;https://pypi.org/project/rl_coach;2019-10-10 14:17:10+00:00;1.0.1;13.0;;;253.0;253.0;;;True;3;;;;;;;;
251;pytorch-nlp;PetrochukM/PyTorch-NLP;pytorch-nlp;;;nlp;['pytorch'];https://github.com/PetrochukM/PyTorch-NLP;https://github.com/PetrochukM/PyTorch-NLP;BSD-3-Clause;2018-02-25 05:00:36+00:00;2019-10-20 03:51:36+00:00;168.0;9.0;38.0;1464.0;363.0;Supporting Rapid Prototyping with a Toolkit (incl. Datasets and..;21;7.0;https://pypi.org/project/pytorch-nlp;2019-04-03 02:19:10+00:00;0.4.0;17.0;3.0;3.0;3207.0;3207.0;;;True;3;;;;;;;;
252;Elephas;maxpumperla/elephas;elephas;;;distributed-ml;['keras'];https://github.com/maxpumperla/elephas;https://github.com/maxpumperla/elephas;MIT;2015-08-13 12:09:19+00:00;2019-10-03 09:04:30+00:00;260.0;39.0;76.0;1288.0;322.0;Distributed Deep learning with Keras & Spark.;21;20.0;https://pypi.org/project/elephas;2019-03-20 17:02:37+00:00;0.4.2;8.0;2.0;2.0;10173.0;10173.0;;;True;3;;;;;;;;
253;BoTorch;pytorch/botorch;botorch;;;hyperopt;['pytorch'];https://github.com/pytorch/botorch;https://github.com/pytorch/botorch;MIT;2018-07-30 23:59:57+00:00;2019-10-20 18:18:19+00:00;87.0;10.0;29.0;1268.0;543.0;Bayesian optimization in PyTorch.;21;21.0;https://pypi.org/project/botorch;2019-10-02 01:02:08+00:00;0.1.4;6.0;;;1665.0;1665.0;;;True;2;;;;;;;;
254;Foolbox;bethgelab/foolbox;foolbox;;;adversarial;;https://github.com/bethgelab/foolbox;https://github.com/bethgelab/foolbox;MIT;2017-06-14 13:05:48+00:00;2019-10-18 22:11:19+00:00;222.0;40.0;185.0;1189.0;874.0;Python toolbox to create adversarial examples that fool neural..;21;13.0;https://pypi.org/project/foolbox;2018-11-16 16:17:26+00:00;1.8.0;49.0;14.0;14.0;901.0;901.0;;;True;2;;;;;;;;
255;Alphalens;quantopian/alphalens;alphalens;;;others;;https://github.com/quantopian/alphalens;https://github.com/quantopian/alphalens;Apache-2.0;2016-06-03 21:49:15+00:00;2019-09-10 12:57:19+00:00;367.0;14.0;135.0;1075.0;494.0;Performance analysis of predictive (alpha) stock factors.;21;15.0;https://pypi.org/project/alphalens;2019-01-07 16:50:17+00:00;0.3.6;8.0;10.0;10.0;1427.0;1427.0;;;True;3;;;;;;;;
256;Optimus;ironmussa/Optimus;optimuspyspark;;;data-handling;['spark'];https://github.com/ironmussa/Optimus;https://github.com/ironmussa/Optimus;Apache-2.0;2017-07-13 02:31:18+00:00;2019-10-20 17:51:31+00:00;162.0;26.0;138.0;755.0;3259.0;Agile Data Science Workflows madeeasy with Pyspark.;21;11.0;https://pypi.org/project/optimuspyspark;2019-05-30 02:22:54+00:00;2.2.51;65.0;;;5432.0;5432.0;;;True;3;;;;;;;;
257;scikit-cuda;lebedov/scikit-cuda;scikit-cuda;;;gpu-utilities;;https://github.com/lebedov/scikit-cuda;https://github.com/lebedov/scikit-cuda;BSD-3-Clause;2010-09-27 02:02:07+00:00;2019-08-22 15:07:40+00:00;136.0;23.0;158.0;706.0;994.0;Python interface to GPU-powered libraries.;21;33.0;https://pypi.org/project/scikit-cuda;2019-05-27 00:29:00+00:00;0.5.3;4.0;31.0;31.0;953.0;953.0;;;True;2;;;;;;;;
258;kmodes;nicodv/kmodes;kmodes;;;others;;https://github.com/nicodv/kmodes;https://github.com/nicodv/kmodes;MIT;2013-08-01 11:54:40+00:00;2019-07-26 20:25:59+00:00;279.0;24.0;89.0;615.0;424.0;Python implementations of the k-modes and k-prototypes clustering..;21;8.0;https://pypi.org/project/kmodes;2019-04-04 17:23:24+00:00;0.10.1;11.0;10.0;10.0;13165.0;13165.0;;;True;3;;;;;;;;
259;Panel;pyviz/panel;panel;;;dashboard-builders;;https://github.com/pyviz/panel;https://github.com/pyviz/panel;BSD-3-Clause;2018-08-23 12:14:24+00:00;2019-10-20 18:16:01+00:00;64.0;153.0;222.0;574.0;510.0;A high-level app and dashboarding solution for Python.;21;5.0;https://pypi.org/project/panel;2019-09-19 11:13:43+00:00;0.6.4;10.0;4.0;4.0;22097.0;22097.0;;;True;3;;;;;;;;
260;NIPY;nipy/nipy;nipy;;;medical-data;;https://github.com/nipy/nipy;https://github.com/nipy/nipy;DSDP;2010-05-02 10:00:33+00:00;2019-08-22 16:36:29+00:00;104.0;31.0;101.0;254.0;6349.0;Neuroimaging in Python FMRI analysis package.;21;28.0;https://pypi.org/project/nipy;2018-02-19 14:14:08+00:00;0.4.2;6.0;29.0;29.0;3343.0;3343.0;;;False;2;;;;;;;;
261;stop-words;Alir3z4/python-stop-words;stop-words;;;nlp;;https://github.com/Alir3z4/python-stop-words;https://github.com/Alir3z4/python-stop-words;BSD-3-Clause;2014-05-26 06:44:03+00:00;2019-10-16 15:01:43+00:00;18.0;3.0;9.0;97.0;90.0;Get list of common stop words in various languages in Python.;21;7.0;https://pypi.org/project/stop-words;2018-07-23 20:55:55+00:00;2018.7.23;8.0;204.0;204.0;69904.0;69904.0;;;False;3;;;;;;;;
262;beautifulsoup4;;beautifulsoup4;;;data-collection;;;http://www.crummy.com/software/BeautifulSoup/bs4/;MIT;;2019-10-06 14:37:36+00:00;;;;;;Screen-scraping library.;21;;https://pypi.org/project/beautifulsoup4;2019-10-06 14:37:36+00:00;4.8.1;28.0;54974.0;54974.0;6239398.0;6239398.0;;;False;3;;;;;;;;
263;mmdnn;Microsoft/MMdnn;mmdnn;;;model-serialisation;;https://github.com/microsoft/MMdnn;https://github.com/microsoft/MMdnn;MIT;2017-08-16 08:03:52+00:00;2019-10-17 02:16:19+00:00;768.0;227.0;244.0;4089.0;1043.0;MMdnn is a set of tools to help users inter-operate among different..;20;55.0;https://pypi.org/project/mmdnn;2019-04-16 03:48:04+00:00;0.2.5;8.0;;;1082.0;1082.0;;;True;2;;;;;;;;
264;graph-nets;deepmind/graph_nets;graph-nets;;;graph;['tensorflow'];https://github.com/deepmind/graph_nets;https://github.com/deepmind/graph_nets;Apache-2.0;2018-08-31 08:19:28+00:00;2019-08-15 13:21:48+00:00;543.0;25.0;68.0;3806.0;30.0;Build Graph Nets in Tensorflow.;20;5.0;https://pypi.org/project/graph-nets;2019-05-03 16:24:14+00:00;1.0.4;5.0;1.0;1.0;1203.0;1203.0;;;True;2;;;;;;;;
265;Lucid;tensorflow/lucid;lucid;;;interpretability;['tensorflow'];https://github.com/tensorflow/lucid;https://github.com/tensorflow/lucid;Apache-2.0;2018-01-25 17:41:44+00:00;2019-10-17 10:21:58+00:00;409.0;44.0;78.0;3132.0;551.0;A collection of infrastructure and tools for research in neural..;20;14.0;https://pypi.org/project/lucid;2018-12-20 00:26:11+00:00;0.3.8;16.0;1.0;1.0;2956.0;2956.0;;;True;2;;;;;;;;
266;stanfordnlp;stanfordnlp/stanfordnlp;stanfordnlp;;;nlp;;https://github.com/stanfordnlp/stanfordnlp;https://github.com/stanfordnlp/stanfordnlp;Apache-2.0;2017-09-26 08:00:56+00:00;2019-10-19 17:06:26+00:00;313.0;23.0;102.0;2503.0;858.0;Official Stanford NLP Python Library for Many Human Languages.;20;13.0;https://pypi.org/project/stanfordnlp;2019-02-26 22:49:45+00:00;0.2.0;5.0;2.0;2.0;6440.0;6440.0;;;True;3;;;;;;;;
267;Chartify;spotify/chartify;chartify;;;data-viz;;https://github.com/spotify/chartify;https://github.com/spotify/chartify;Apache-2.0;2018-09-17 14:12:05+00:00;2019-08-21 20:19:31+00:00;179.0;39.0;23.0;2242.0;112.0;Python library that makes it easy for data scientists to create..;20;7.0;https://pypi.org/project/chartify;2019-03-08 22:29:58+00:00;2.6.1;11.0;3.0;3.0;5694.0;5694.0;;;True;3;;;;;;;;
268;MindsDB;mindsdb/mindsdb;mindsdb;;;others;['pytorch'];https://github.com/mindsdb/mindsdb;https://github.com/mindsdb/mindsdb;MIT;2018-08-02 17:56:45+00:00;2019-10-20 07:06:43+00:00;258.0;26.0;127.0;2020.0;1116.0;Framework to streamline use of neural networks.;20;20.0;https://pypi.org/project/mindsdb;2018-12-14 19:23:39+00:00;0.8.9;42.0;1.0;1.0;923.0;923.0;;;True;3;;;;;;;;
269;tensorflow-graphics;tensorflow/graphics;tensorflow-graphics;;;image;['tensorflow'];https://github.com/tensorflow/graphics;https://github.com/tensorflow/graphics;Apache-2.0;2019-01-08 10:39:44+00:00;2019-10-20 02:01:35+00:00;161.0;11.0;32.0;1953.0;86.0;TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.;20;1.0;https://pypi.org/project/tensorflow-graphics;2019-05-09 09:50:26+00:00;1.0.0;20.0;1.0;1.0;36683.0;36683.0;;;True;3;;;;;;;;
270;PyFlux;RJT1990/pyflux;pyflux;;;time-series-data;;https://github.com/RJT1990/pyflux;https://github.com/RJT1990/pyflux;BSD-3-Clause;2016-02-16 20:12:02+00:00;2019-03-19 10:45:02+00:00;171.0;68.0;65.0;1621.0;118.0;Open source time series library for Python.;20;5.0;https://pypi.org/project/pyflux;2017-11-21 16:27:06+00:00;0.4.16;35.0;8.0;8.0;10383.0;10383.0;;;True;2;;;;;;;;
271;Mars;mars-project/mars;pymars;;;others;;https://github.com/mars-project/mars;https://github.com/mars-project/mars;Apache-2.0;2018-12-05 16:04:03+00:00;2019-10-19 16:12:27+00:00;183.0;76.0;269.0;1610.0;287.0;Mars is a tensor-based unified framework for large-scale data..;20;8.0;https://pypi.org/project/pymars;2019-07-24 15:38:29+00:00;0.1.5;16.0;;;1039.0;1039.0;;;True;3;;;;;;;;
272;auto_ml;ClimbsRocks/auto_ml;auto_ml;;;hyperopt;;https://github.com/ClimbsRocks/auto_ml;https://github.com/ClimbsRocks/auto_ml;MIT;2016-08-07 21:35:08+00:00;2019-06-13 04:25:53+00:00;259.0;175.0;214.0;1350.0;1149.0;[UNMAINTAINED] Automated machine learning for analytics & production.;20;11.0;https://pypi.org/project/auto_ml;2018-02-22 01:13:03+00:00;2.9.10;78.0;1.0;1.0;4568.0;4568.0;;;True;3;;;;;;;;
273;Essentia;MTG/essentia;essentia;;;audio;;https://github.com/MTG/essentia;https://github.com/MTG/essentia;AGPL-3.0;2013-06-03 14:53:47+00:00;2019-10-20 17:37:44+00:00;317.0;217.0;503.0;1271.0;2335.0;C++ library for audio and music analysis, description and synthesis,..;20;44.0;https://pypi.org/project/essentia;2014-02-13 01:00:23+00:00;v2.0.1;5.0;1.0;1.0;7630.0;7630.0;;;False;3;;;;;;;;
274;pgmpy;pgmpy/pgmpy;pgmpy;;;probabilistics;;https://github.com/pgmpy/pgmpy;https://github.com/pgmpy/pgmpy;MIT;2013-09-20 08:18:58+00:00;2019-10-14 14:27:38+00:00;431.0;213.0;379.0;1207.0;6.0;Python Library for Probabilistic Graphical Models.;20;55.0;https://pypi.org/project/pgmpy;2019-01-15 08:22:22+00:00;0.1.7;7.0;5.0;5.0;3125.0;3125.0;;;True;3;;;;;;;;
275;ART;IBM/adversarial-robustness-toolbox;adversarial-robustness-toolbox;;;adversarial;;https://github.com/IBM/adversarial-robustness-toolbox;https://github.com/IBM/adversarial-robustness-toolbox;MIT;2018-03-15 14:40:43+00:00;2019-10-08 17:51:57+00:00;251.0;9.0;83.0;1021.0;2675.0;Python library for adversarial machine learning, attacks and..;20;26.0;https://pypi.org/project/adversarial-robustness-toolbox;2018-09-19 10:02:19+00:00;0.3.0;5.0;;;1027.0;1027.0;;;True;2;;;;;;;;
276;ViZDoom;mwydmuch/ViZDoom;vizdoom;;;reinforcement-learning;;https://github.com/mwydmuch/ViZDoom;https://github.com/mwydmuch/ViZDoom;MIT;2015-06-26 18:38:23+00:00;2019-09-05 21:32:34+00:00;238.0;85.0;289.0;952.0;1389.0;Doom-based AI Research Platform for Reinforcement Learning from Raw..;20;5.0;https://pypi.org/project/vizdoom;2018-07-16 13:20:20+00:00;1.1.7;10.0;7.0;7.0;803.0;803.0;;;True;3;;;;;;;;
277;Ax;facebook/Ax;ax-platform;;;hyperopt;['pytorch'];https://github.com/facebook/Ax;https://github.com/facebook/Ax;MIT;2019-02-09 15:23:44+00:00;2019-10-20 11:58:05+00:00;68.0;12.0;44.0;886.0;302.0;Adaptive Experimentation Platform.;20;30.0;https://pypi.org/project/ax-platform;2019-08-27 15:39:15+00:00;0.1.4;6.0;2.0;2.0;1475.0;1475.0;;;True;3;;;;;;;;
278;Sockeye;awslabs/sockeye;sockeye;;;nlp;['mxnet'];https://github.com/awslabs/sockeye;https://github.com/awslabs/sockeye;Apache-2.0;2017-06-08 07:44:30+00:00;2019-10-18 12:44:06+00:00;243.0;17.0;166.0;868.0;502.0;Sequence-to-sequence framework with a focus on Neural Machine..;20;34.0;https://pypi.org/project/sockeye;2019-05-07 14:22:14+00:00;1.18.97;51.0;2.0;2.0;659.0;659.0;;;True;3;;;;;;;;
279;metric-learn;scikit-learn-contrib/metric-learn;metric-learn;;;others;['sklearn'];https://github.com/scikit-learn-contrib/metric-learn;https://github.com/scikit-learn-contrib/metric-learn;MIT;2013-11-02 08:29:47+00:00;2019-10-12 13:04:43+00:00;181.0;44.0;87.0;855.0;231.0;Metric learning algorithms in Python.;20;;https://pypi.org/project/metric-learn;2018-09-05 16:31:33+00:00;0.5.0;6.0;7.0;7.0;1467.0;1467.0;;;True;3;;;;;;;;
280;pandasql;yhat/pandasql;pandasql;;;data-handling;;https://github.com/yhat/pandasql;https://github.com/yhat/pandasql;MIT;2013-02-18 01:53:56+00:00;2019-04-07 04:58:18+00:00;115.0;36.0;22.0;775.0;127.0;sqldf for pandas.;20;11.0;https://pypi.org/project/pandasql;2016-04-20 21:52:36+00:00;0.7.3;31.0;35.0;35.0;79332.0;79332.0;;;True;3;;;;;;;;
