,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
270,pythreejs,jupyter-widgets/pythreejs,pythreejs,,,data-viz,['jupyter'],https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11+00:00,2019-10-31 09:53:00+00:00,2019-10-18 14:24:08+00:00,114.0,41.0,120.0,560.0,1557.0,2019-07-04 12:14:34+00:00,2.1.1,40.0,A Jupyter - Three.js bridge.,28.0,9.0,21.0,24,https://pypi.org/project/pythreejs,2019-07-04 12:14:34+00:00,11.0,6443.0,8167.0,,,,True,3,,,,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2019-07-04 12:09:21.363000+00:00,8.0,1724.0,,,,,
271,igraph,igraph/python-igraph,python-igraph,,,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16+00:00,2019-10-26 15:41:16+00:00,2019-10-24 12:34:20+00:00,141.0,62.0,156.0,553.0,1295.0,2016-12-28 22:04:09+00:00,0.7.1.post6,14.0,Python interface for igraph.,1059.0,697.0,38.0,24,https://pypi.org/project/python-igraph,2015-06-05 15:53:54+00:00,362.0,15871.0,15877.0,,,,False,1,212.0,,,,,,,,,,,,,,,,,
272,dask-ml,dask/dask-ml,dask-ml,,,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06+00:00,2019-11-04 11:48:04+00:00,2019-11-04 11:39:55+00:00,134.0,142.0,141.0,551.0,669.0,2019-10-31 02:36:02+00:00,1.1.1,20.0,Scalable Machine Learn with Dask.,134.0,112.0,43.0,24,https://pypi.org/project/dask-ml,2019-10-31 02:36:02+00:00,22.0,49363.0,49363.0,,,,True,3,,,,,,,,,,,,,,,,,,
273,Mesh,tensorflow/mesh,mesh-tensorflow,,,distributed-ml,['tensorflow'],https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34+00:00,2019-11-10 06:48:16+00:00,2019-11-10 06:48:11+00:00,49.0,24.0,6.0,359.0,340.0,2019-10-10 18:37:08+00:00,0.1.0,6.0,Mesh TensorFlow: Model Parallelism Made Easier.,159.0,143.0,23.0,24,https://pypi.org/project/mesh-tensorflow,2019-10-10 18:37:08+00:00,16.0,24486.0,24486.0,,,,True,3,,,,,,,,,,,,,,,,,,
274,Intake,intake/intake,intake,,,data-loading,,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22+00:00,2019-11-11 14:35:12+00:00,2019-11-11 14:34:50+00:00,54.0,38.0,153.0,343.0,1355.0,2019-08-07 18:52:34+00:00,0.5.3,16.0,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",129.0,102.0,34.0,24,https://pypi.org/project/intake,2019-08-07 18:52:34+00:00,27.0,3834.0,3834.0,,,,True,3,,,,,,,,,,,,,,,,,,
275,vega,vega/ipyvega,vega,conda-forge/vega,,data-viz,['jupyter'],https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47+00:00,2019-11-11 19:10:12+00:00,2019-11-11 19:08:56+00:00,31.0,10.0,70.0,245.0,300.0,2019-07-29 14:45:17+00:00,2.5.0,29.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,500.0,400.0,9.0,24,https://pypi.org/project/vega,2019-07-29 14:45:17+00:00,100.0,17364.0,17364.0,https://anaconda.org/conda-forge/vega,,,True,3,,,,,,,,,,,,,,,,,,
276,cloudant,cloudant/python-cloudant,cloudant,,,db-clients,,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49+00:00,2019-10-15 15:39:59+00:00,2019-10-15 15:39:54+00:00,37.0,33.0,194.0,122.0,770.0,2019-03-28 10:29:56+00:00,2.12.0,44.0,A Python library for Cloudant and CouchDB.,1201.0,715.0,24.0,24,https://pypi.org/project/cloudant,2019-03-28 10:29:56+00:00,486.0,46285.0,46285.0,,,,False,3,,,,,,,,,,,,,,,,,,
277,facets-overview,pair-code/facets,facets-overview,,,data-viz,['jupyter'],https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03+00:00,2019-11-04 20:29:49+00:00,2019-11-04 20:29:48+00:00,712.0,56.0,63.0,5906.0,239.0,2019-07-24 15:33:29+00:00,0.9.1,4.0,Visualizations for machine learning datasets.,6.0,6.0,23.0,23,https://pypi.org/project/facets-overview,2019-07-24 15:33:29+00:00,,1115.0,1115.0,,,,True,3,,,,,,,,,,,,,,,,,,
278,PyText,facebookresearch/pytext,pytext-nlp,,,nlp,['pytorch'],https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,BSD-3-Clause,2018-07-31 23:40:46+00:00,2019-11-12 04:41:45+00:00,2019-11-12 04:41:39+00:00,638.0,80.0,61.0,5536.0,803.0,2019-08-15 19:50:54+00:00,0.2.2,9.0,A natural language modeling framework based on PyTorch.,13.0,13.0,84.0,23,https://pypi.org/project/pytext-nlp,2019-08-14 18:27:38+00:00,,991.0,997.0,,,,True,3,68.0,,,,,,,,,,,,,,,,,
279,mmdnn,Microsoft/MMdnn,mmdnn,,,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52+00:00,2019-11-06 10:36:29+00:00,2019-11-06 10:36:28+00:00,800.0,241.0,247.0,4181.0,1045.0,2019-04-16 03:48:04+00:00,0.2.5,10.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,22.0,20.0,79.0,23,https://pypi.org/project/mmdnn,2019-04-16 03:48:04+00:00,2.0,1088.0,1205.0,,,,True,2,2825.0,,,,,,,,,,,,,,,,,
280,NNI,microsoft/nni,nni,,,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44+00:00,2019-11-12 12:50:29+00:00,2019-11-12 08:13:44+00:00,484.0,136.0,425.0,3571.0,1081.0,2019-10-23 03:13:05+00:00,1.1,25.0,An open source AutoML toolkit for neural architecture search and hyper-parameter tuning.,29.0,22.0,59.0,23,https://pypi.org/project/nni,2019-10-23 02:50:46+00:00,7.0,2539.0,2539.0,,,,True,2,,,,,,,,,,,,,,,,,,
281,Snips NLU,snipsco/snips-nlu,snips-nlu,,,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36+00:00,2019-11-07 15:20:22+00:00,2019-11-07 15:20:17+00:00,301.0,33.0,182.0,3029.0,2150.0,2019-09-05 08:19:46+00:00,0.20.1,57.0,Snips Python library to extract meaning from text.,7.0,,17.0,23,https://pypi.org/project/snips-nlu,2019-09-06 12:39:56+00:00,7.0,5022.0,5022.0,,,,True,3,,,,,,,,,,,,,,,,,,
282,backtrader,backtrader/backtrader,backtrader,,,financial-data,,https://github.com/backtrader/backtrader,https://github.com/backtrader/backtrader,GPL-3.0,2015-01-10 07:14:52+00:00,2019-10-07 09:48:38+00:00,2019-05-30 11:40:06+00:00,981.0,6.0,,3013.0,2349.0,,,152.0,Python Backtesting library for trading strategies.,167.0,139.0,39.0,23,https://pypi.org/project/backtrader,2019-05-01 11:33:31+00:00,28.0,4249.0,4249.0,,,,False,2,,,,,,,,,,,,,,,,,,
283,MatchZoo,NTMC-Community/MatchZoo,matchzoo,,,nlp,['keras'],https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22+00:00,2019-10-24 13:10:22+00:00,2019-10-24 13:10:07+00:00,744.0,17.0,399.0,2743.0,1808.0,2019-10-24 13:09:11+00:00,2.2.0,5.0,"Facilitating the design, comparison and sharing of deep text matching models.",4.0,4.0,35.0,23,https://pypi.org/project/matchzoo,2019-10-24 13:09:11+00:00,,578.0,578.0,,,,True,3,,,,,,,,,,,,,,,,,,
284,MindsDB,mindsdb/mindsdb,mindsdb,,,ml-frameworks,['pytorch'],https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,MIT,2018-08-02 17:56:45+00:00,2019-11-09 00:51:47+00:00,2019-11-09 00:35:53+00:00,260.0,14.0,133.0,2025.0,1189.0,2019-07-05 14:53:09+00:00,.1.2.8,42.0,Framework to streamline use of neural networks.,3.0,,29.0,23,https://pypi.org/project/mindsdb,2019-03-19 05:07:23+00:00,3.0,1441.0,1441.0,,,,True,3,,,,,,,,,,,,,,,,,,
285,DeepChem,deepchem/deepchem,deepchem,,,others,['tensorflow'],https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28+00:00,2019-10-23 18:41:43+00:00,2019-10-23 18:41:42+00:00,601.0,284.0,580.0,1782.0,4261.0,2019-10-11 01:49:20+00:00,2.3.0,12.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",3.0,,112.0,23,https://pypi.org/project/deepchem,2019-05-03 18:13:14+00:00,3.0,954.0,954.0,,,,True,2,,,,,,,,,,,,,,,,,,
286,scikit-plot,reiinakano/scikit-plot,scikit-plot,,,interpretability,['sklearn'],https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59+00:00,2019-07-08 09:55:51+00:00,2018-08-19 12:37:47+00:00,203.0,13.0,38.0,1742.0,130.0,2018-08-19 12:21:01+00:00,0.3.7,27.0,An intuitive library to add plotting functionality to scikit-learn objects.,240.0,235.0,13.0,23,https://pypi.org/project/scikit-plot,2018-08-19 12:18:46+00:00,5.0,21809.0,21809.0,,,,False,3,,,,,,,,,,,,,,,,,,
287,Arctic,man-group/arctic,arctic,,,data-containers,,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30+00:00,2019-11-04 12:45:57+00:00,2019-11-04 12:43:45+00:00,362.0,48.0,405.0,1722.0,1046.0,2019-05-21 16:02:27+00:00,1.79.2,81.0,Arctic is a high performance datastore for numeric data.,77.0,61.0,66.0,23,https://pypi.org/project/arctic,2019-05-21 16:02:27+00:00,16.0,2836.0,2836.0,,,,False,3,40.0,,,,,,,,,,,,,,,,,
288,Texar,asyml/texar,texar,,,nlp,['tensorflow'],https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05+00:00,2019-11-08 17:12:38+00:00,2019-11-08 17:12:37+00:00,260.0,19.0,109.0,1693.0,1676.0,2019-09-26 05:53:26+00:00,0.2.3,5.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow.",3.0,3.0,37.0,23,https://pypi.org/project/texar,2019-09-26 02:39:33+00:00,,251.0,251.0,,,,True,3,,,,,,,,,,,,,,,,,,
289,Enigma Catalyst,enigmampc/catalyst,enigma-catalyst,,,financial-data,,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34+00:00,2019-10-10 06:24:53+00:00,2018-11-11 19:19:00+00:00,489.0,126.0,361.0,1623.0,6360.0,2018-09-13 15:09:58+00:00,0.5.21,52.0,An Algorithmic Trading Library for Crypto-Assets in Python.,14.0,14.0,139.0,23,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28+00:00,,572.0,572.0,,,,True,2,,,,,,,,,,,,,,,,,,
290,gpustat,wookayin/gpustat,gpustat,,,system-monitoring,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43+00:00,2019-10-21 23:58:50+00:00,2019-10-21 23:48:29+00:00,133.0,18.0,32.0,1493.0,147.0,2019-07-22 06:37:00+00:00,0.6.0,10.0,A simple command-line utility for querying and monitoring GPU status.,179.0,139.0,8.0,23,https://pypi.org/project/gpustat,2019-07-22 06:17:48+00:00,40.0,13041.0,13041.0,,,,True,3,,,,,,,,,,,,,,,,,,
291,streamparse,Parsely/streamparse,streamparse,,,data-pipelines,,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50+00:00,2019-04-23 13:59:16+00:00,2019-04-23 13:59:14+00:00,212.0,55.0,257.0,1391.0,1046.0,2019-04-08 21:06:04+00:00,3.16.0,46.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",63.0,39.0,39.0,23,https://pypi.org/project/streamparse,2019-04-08 21:06:04+00:00,24.0,2587.0,2587.0,,,,True,3,,,,,,,,,,,,,,,,,,
292,BoTorch,pytorch/botorch,botorch,,,hyperopt,['pytorch'],https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57+00:00,2019-11-12 08:11:27+00:00,2019-11-12 04:23:22+00:00,93.0,13.0,30.0,1344.0,557.0,2019-10-02 01:02:08+00:00,0.1.4,6.0,Bayesian optimization in PyTorch.,15.0,15.0,27.0,23,https://pypi.org/project/botorch,2019-10-02 01:02:08+00:00,,1850.0,1850.0,,,,True,2,,,,,,,,,,,,,,,,,,
293,pgmpy,pgmpy/pgmpy,pgmpy,,,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58+00:00,2019-11-09 11:04:50+00:00,2019-11-09 10:57:38+00:00,444.0,233.0,386.0,1226.0,6.0,2019-11-09 09:44:54+00:00,0.1.9,8.0,Python Library for Probabilistic Graphical Models.,63.0,57.0,72.0,23,https://pypi.org/project/pgmpy,2019-11-09 09:44:54+00:00,6.0,3888.0,3888.0,,,,True,3,,,,,,,,,,,,,,,,,,
294,bonobo,python-bonobo/bonobo,bonobo,,,data-pipelines,,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23+00:00,2019-10-21 20:40:00+00:00,2019-07-20 13:19:49+00:00,99.0,59.0,99.0,1152.0,977.0,2019-05-16 13:19:48+00:00,0.6.4,38.0,Extract Transform Load for Python 3.5+.,100.0,76.0,36.0,23,https://pypi.org/project/bonobo,2019-07-20 13:33:19+00:00,24.0,6159.0,6159.0,,,,True,3,,,,,,,,,,,,,,,,,,
295,Alphalens,quantopian/alphalens,alphalens,,,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15+00:00,2019-09-10 12:57:19+00:00,2019-09-10 12:57:18+00:00,378.0,16.0,135.0,1110.0,494.0,2019-01-07 16:50:17+00:00,0.3.6,9.0,Performance analysis of predictive (alpha) stock factors.,153.0,143.0,19.0,23,https://pypi.org/project/alphalens,2019-01-07 16:50:17+00:00,10.0,1808.0,1808.0,,,,True,2,,,,,,,,,,,,,,,,,,
296,Talos,autonomio/talos,talos,,,hyperopt,['keras'],https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41+00:00,2019-11-06 20:48:18+00:00,2019-11-06 20:48:16+00:00,171.0,30.0,269.0,1058.0,489.0,2019-08-25 12:08:08+00:00,0.6.3,10.0,Hyperparameter Optimization for Keras Models.,50.0,48.0,17.0,23,https://pypi.org/project/talos,2019-08-25 12:08:08+00:00,2.0,2559.0,2559.0,,,,True,2,,,,,,,,,,,,,,,,,,
297,NiftyNet,NifTK/NiftyNet,niftynet,,,medical-data,['tensorflow'],https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43+00:00,2019-11-05 12:12:00+00:00,2019-11-05 12:11:56+00:00,335.0,88.0,216.0,1043.0,2848.0,2019-10-09 19:33:30+00:00,0.6.0,11.0,An open-source convolutional neural networks platform for research in medical image analysis and image-guided therapy.,15.0,15.0,54.0,23,https://pypi.org/project/niftynet,2019-10-10 10:59:33+00:00,,600.0,600.0,,,,True,2,,,,,,,,,,,,,,,,,,
298,Dagster,dagster-io/dagster,dagster,,,data-pipelines,,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04+00:00,2019-11-12 18:31:27+00:00,2019-11-12 17:38:15+00:00,76.0,224.0,743.0,985.0,2538.0,2019-11-01 01:24:31+00:00,0.6.3,96.0,"A Python library for building data applications: ETL, ML, Data Pipelines, and more.",36.0,34.0,39.0,23,https://pypi.org/project/dagster,2019-11-12 17:41:43+00:00,2.0,4395.0,4395.0,,,,True,3,,,,,,,,,,,,,,,,,,
299,ViZDoom,mwydmuch/ViZDoom,vizdoom,,,reinforcement-learning,,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,MIT,2015-06-26 18:38:23+00:00,2019-11-06 11:17:15+00:00,2019-11-06 11:17:15+00:00,252.0,79.0,291.0,963.0,1398.0,2018-12-29 04:23:49+00:00,1.1.7,18.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,71.0,64.0,34.0,23,https://pypi.org/project/vizdoom,2019-01-15 04:17:54+00:00,7.0,789.0,952.0,,,,True,2,7191.0,,,,,,,,,,,,,,,,,
300,metric-learn,scikit-learn-contrib/metric-learn,metric-learn,,,others,['sklearn'],https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47+00:00,2019-10-31 13:32:20+00:00,2019-10-28 16:10:20+00:00,188.0,48.0,88.0,873.0,232.0,2019-07-18 15:02:06+00:00,0.5.0,7.0,Metric learning algorithms in Python.,57.0,48.0,18.0,23,https://pypi.org/project/metric-learn,2019-07-18 15:02:06+00:00,9.0,1564.0,1564.0,,,,True,2,,,,,,,,,,,,,,,,,,
301,tslearn,rtavenar/tslearn,tslearn,,,time-series-data,['sklearn'],https://github.com/rtavenar/tslearn,https://github.com/rtavenar/tslearn,BSD-2-Clause,2017-05-04 13:08:13+00:00,2019-11-06 20:27:02+00:00,2019-10-11 10:20:52+00:00,132.0,23.0,96.0,769.0,837.0,2019-08-27 15:56:43+00:00,0.2.0,84.0,A machine learning toolkit dedicated to time-series data.,70.0,64.0,15.0,23,https://pypi.org/project/tslearn,2019-09-02 11:35:50+00:00,6.0,17844.0,17844.0,,,,True,2,,,,,,,,,,,,,,,,,,
302,torchaudio,pytorch/audio,torchaudio,,,audio,['pytorch'],https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05+00:00,2019-11-12 18:21:19+00:00,2019-11-11 05:57:21+00:00,128.0,52.0,81.0,680.0,207.0,2019-08-08 16:25:13+00:00,0.3.0,4.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",63.0,59.0,33.0,23,https://pypi.org/project/torchaudio,2019-08-08 16:15:16+00:00,4.0,2971.0,2971.0,,,,True,3,,,,,,,,,,,,,,,,,,
303,GPyOpt,SheffieldML/GPyOpt,gpyopt,,,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25+00:00,2019-10-18 14:40:14+00:00,2019-09-25 15:19:57+00:00,160.0,62.0,157.0,539.0,485.0,2018-05-22 15:54:51+00:00,1.2.5,10.0,Gaussian Process Optimization using GPy.,95.0,86.0,41.0,23,https://pypi.org/project/gpyopt,2018-05-22 15:54:51+00:00,9.0,5637.0,5637.0,,,,True,2,,,,,,,,,,,,,,,,,,
304,HappyBase,wbolster/happybase,happybase,conda-forge/happybase,,db-clients,,https://github.com/wbolster/happybase,https://github.com/wbolster/happybase,MIT,2012-05-20 20:06:10+00:00,2019-05-14 14:17:04+00:00,2019-05-14 14:16:06+00:00,138.0,22.0,167.0,505.0,281.0,2017-04-03 21:13:18+00:00,1.1.0,11.0,A developer-friendly Python library to interact with Apache HBase.,738.0,328.0,16.0,23,https://pypi.org/project/happybase,2017-04-03 21:13:18+00:00,410.0,165211.0,165211.0,https://anaconda.org/conda-forge/happybase,,,True,3,,,,,,,,,,,,,,,,,,
305,Streamz,python-streamz/streamz,streamz,,,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49+00:00,2019-10-09 16:17:41+00:00,2019-10-01 12:15:52+00:00,77.0,67.0,81.0,491.0,389.0,2019-08-14 20:39:15+00:00,0.5.2,8.0,Real-time stream processing for python.,75.0,68.0,24.0,23,https://pypi.org/project/streamz,2019-08-14 20:39:15+00:00,7.0,3779.0,3779.0,,,,True,2,,,,,,,,,,,,,,,,,,
306,micawber,coleifer/micawber,micawber,,,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46+00:00,2019-10-12 14:27:13+00:00,2019-10-12 14:27:00+00:00,69.0,1.0,49.0,465.0,183.0,2018-09-23 17:09:40+00:00,0.5.0,20.0,a small library for extracting rich content from urls.,721.0,357.0,24.0,23,https://pypi.org/project/micawber,2019-06-30 16:20:04+00:00,364.0,5588.0,5588.0,,,,True,3,,,,,,,,,,,,,,,,,,
307,SMAC3,automl/SMAC3,smac,,,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,BSD-3-Clause,2016-08-17 10:58:05+00:00,2019-11-11 18:43:08+00:00,2019-09-20 12:45:37+00:00,119.0,45.0,220.0,430.0,1707.0,2019-09-20 12:46:23+00:00,0.11.1,22.0,Sequential Model-based Algorithm Configuration.,27.0,,25.0,23,https://pypi.org/project/smac,2019-09-20 12:45:20+00:00,27.0,5282.0,5282.0,,,,True,2,,,,,,,,,,,,,,,,,,
308,neo4j-driver,neo4j/neo4j-python-driver,neo4j-driver,,,db-clients,,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20+00:00,2019-11-12 17:05:31+00:00,2019-11-12 17:04:55+00:00,96.0,11.0,106.0,422.0,,2019-10-04 16:11:11+00:00,1.7.6,61.0,Neo4j Bolt driver for Python.,372.0,,21.0,23,https://pypi.org/project/neo4j-driver,2019-11-11 15:44:17+00:00,372.0,30748.0,30748.0,,,,True,3,,,,,,,,,,,,,,,,,,
309,pyahocorasick,WojciechMula/pyahocorasick,pyahocorasick,,,nlp,,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46+00:00,2019-01-14 16:20:13+00:00,2019-01-14 16:12:47+00:00,61.0,21.0,62.0,407.0,380.0,2018-12-20 19:06:01+00:00,1.4.0,22.0,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,222.0,158.0,17.0,23,https://pypi.org/project/pyahocorasick,2019-01-14 16:20:13+00:00,64.0,131927.0,131927.0,,,,True,3,,,,,,,,,,,,,,,,,,
310,PyVista,pyvista/pyvista,pyvista,,,data-viz,['jupyter'],https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42+00:00,2019-11-12 17:11:08+00:00,2019-11-11 21:02:21+00:00,52.0,62.0,131.0,260.0,1628.0,2019-10-14 00:04:43+00:00,0.22.4,24.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,48.0,38.0,18.0,23,https://pypi.org/project/pyvista,2019-09-20 20:01:06+00:00,10.0,2307.0,2307.0,,,,True,3,,,,,,,,,,,,,,,,,,
311,Dopamine,google/dopamine,dopamine-rl,,,reinforcement-learning,['tensorflow'],https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36+00:00,2019-09-26 16:31:38+00:00,2019-09-26 16:31:34+00:00,1086.0,37.0,56.0,8489.0,114.0,2019-09-26 14:58:33+00:00,2,21.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,7.0,,11.0,22,https://pypi.org/project/dopamine-rl,2019-04-16 18:14:23+00:00,7.0,16845.0,16845.0,,,,True,3,,,,,,,,,,,,,,,,,,
312,PyAlgoTrade,gbeced/pyalgotrade,pyalgotrade,,,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54+00:00,2019-09-17 01:32:01+00:00,2018-08-21 02:42:52+00:00,1065.0,34.0,80.0,2634.0,1156.0,,,8.0,Python Algorithmic Trading Library.,66.0,46.0,11.0,22,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25+00:00,20.0,695.0,695.0,,,,False,3,,,,,,,,,,,,,,,,,,
313,Camelot,atlanhq/camelot,camelot-py,,,data-loading,,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,MIT,2016-06-18 11:48:49+00:00,2019-10-15 05:25:41+00:00,2019-10-15 05:25:40+00:00,236.0,33.0,261.0,2549.0,446.0,2019-02-10 10:53:01+00:00,0.7.3,18.0,Camelot: PDF Table Extraction for Humans.,1.0,,23.0,22,https://pypi.org/project/camelot-py,2019-07-07 10:39:52+00:00,1.0,15504.0,15504.0,,,,True,3,,,,,,,,,,,,,,,,,,
314,keras-vis,raghakot/keras-vis,keras-vis,,,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34+00:00,2019-06-26 11:31:22+00:00,2019-06-26 11:31:21+00:00,463.0,85.0,92.0,2420.0,193.0,2017-07-06 04:55:04+00:00,0.4.1,11.0,Neural network visualization toolkit for keras.,179.0,168.0,9.0,22,https://pypi.org/project/keras-vis,2017-07-06 04:55:04+00:00,11.0,2061.0,2061.0,,,,True,3,,,,,,,,,,,,,,,,,,
315,Chartify,spotify/chartify,chartify,,,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05+00:00,2019-11-01 15:31:00+00:00,2019-08-15 19:27:50+00:00,182.0,40.0,23.0,2278.0,112.0,2019-08-15 19:28:31+00:00,2.6.1,11.0,Python library that makes it easy for data scientists to create charts.,38.0,35.0,9.0,22,https://pypi.org/project/chartify,2019-08-15 19:29:30+00:00,3.0,6792.0,6792.0,,,,True,3,,,,,,,,,,,,,,,,,,
316,Luminoth,tryolabs/luminoth,luminoth,,,image,['tensorflow'],https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46+00:00,2019-11-02 03:44:25+00:00,2018-11-17 21:17:43+00:00,365.0,48.0,125.0,2262.0,837.0,2018-10-31 22:19:52+00:00,0.2.3,10.0,Deep Learning toolkit for Computer Vision.,14.0,14.0,14.0,22,https://pypi.org/project/luminoth,2018-11-09 21:35:17+00:00,,997.0,1302.0,,,,True,3,7637.0,,,,,,,,,,,,,,,,,
317,tensorflow-graphics,tensorflow/graphics,tensorflow-graphics,,,image,['tensorflow'],https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44+00:00,2019-11-06 19:18:25+00:00,2019-11-06 19:17:58+00:00,168.0,11.0,38.0,1981.0,93.0,2019-05-09 10:06:22+00:00,1.0.0,20.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,10.0,9.0,12.0,22,https://pypi.org/project/tensorflow-graphics,2019-05-09 09:50:26+00:00,1.0,40972.0,40972.0,,,,True,3,,,,,,,,,,,,,,,,,,
