,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
315,PyAlgoTrade,gbeced/pyalgotrade,pyalgotrade,,,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54+00:00,2019-09-17 01:32:01+00:00,2018-08-21 02:42:52+00:00,1065.0,34.0,80.0,2635.0,1156.0,,,8.0,Python Algorithmic Trading Library.,66.0,46.0,11.0,22,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25+00:00,20.0,679.0,679.0,,,,False,3,,,,,,,,,,,,,,,,,,
316,Camelot,atlanhq/camelot,camelot-py,,,data-loading,,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,MIT,2016-06-18 11:48:49+00:00,2019-10-15 05:25:41+00:00,2019-10-15 05:25:40+00:00,237.0,33.0,261.0,2551.0,446.0,2019-02-10 10:53:01+00:00,0.7.3,18.0,Camelot: PDF Table Extraction for Humans.,1.0,,23.0,22,https://pypi.org/project/camelot-py,2019-07-07 10:39:52+00:00,1.0,15930.0,15930.0,,,,True,3,,,,,,,,,,,,,,,,,,
317,keras-vis,raghakot/keras-vis,keras-vis,,,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34+00:00,2019-06-26 11:31:22+00:00,2019-06-26 11:31:21+00:00,463.0,87.0,92.0,2422.0,193.0,2017-07-06 04:55:04+00:00,0.4.1,11.0,Neural network visualization toolkit for keras.,179.0,168.0,9.0,22,https://pypi.org/project/keras-vis,2017-07-06 04:55:04+00:00,11.0,2565.0,2565.0,,,,True,3,,,,,,,,,,,,,,,,,,
318,Chartify,spotify/chartify,chartify,,,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05+00:00,2019-11-01 15:31:00+00:00,2019-08-15 19:27:50+00:00,182.0,40.0,23.0,2279.0,112.0,2019-08-15 19:28:31+00:00,2.6.1,11.0,Python library that makes it easy for data scientists to create charts.,39.0,36.0,9.0,22,https://pypi.org/project/chartify,2019-08-15 19:29:30+00:00,3.0,6828.0,6828.0,,,,True,3,,,,,,,,,,,,,,,,,,
319,Luminoth,tryolabs/luminoth,luminoth,,,image,['tensorflow'],https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46+00:00,2019-11-02 03:44:25+00:00,2018-11-17 21:17:43+00:00,365.0,48.0,125.0,2263.0,837.0,2018-10-31 22:19:52+00:00,0.2.3,10.0,Deep Learning toolkit for Computer Vision.,14.0,14.0,14.0,22,https://pypi.org/project/luminoth,2018-11-09 21:35:17+00:00,,1043.0,1349.0,,,,True,3,7659.0,,,,,,,,,,,,,,,,,
320,tensorflow-graphics,tensorflow/graphics,tensorflow-graphics,,,image,['tensorflow'],https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44+00:00,2019-11-06 19:18:25+00:00,2019-11-06 19:17:58+00:00,171.0,11.0,38.0,1981.0,93.0,2019-05-09 10:06:22+00:00,1.0.0,20.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,11.0,10.0,12.0,22,https://pypi.org/project/tensorflow-graphics,2019-05-09 09:50:26+00:00,1.0,43002.0,43002.0,,,,True,3,,,,,,,,,,,,,,,,,,
321,Porcupine,Picovoice/Porcupine,pvporcupine,,,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25+00:00,2019-11-04 01:21:32+00:00,2019-11-04 01:21:27+00:00,218.0,,195.0,1862.0,149.0,2019-11-01 17:54:46+00:00,1.6.3,7.0,On-device wake word detection powered by deep learning.,6.0,6.0,22.0,22,https://pypi.org/project/pvporcupine,2019-11-01 17:54:46+00:00,,432.0,432.0,,,,True,3,,,,,,,,,,,,,,,,,,
322,SRU,asappresearch/sru,sru,,,pytorch-utils,['pytorch'],https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41+00:00,2019-10-24 06:40:22+00:00,2019-10-23 03:18:22+00:00,267.0,40.0,40.0,1722.0,238.0,2019-10-23 03:19:42+00:00,2.1.9,8.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,5.0,5.0,19.0,22,https://pypi.org/project/sru,2019-10-23 03:19:42+00:00,,3405.0,3405.0,,,,True,1,,,,,,,,,,,,,,,,,,
323,PyFlux,RJT1990/pyflux,pyflux,,,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02+00:00,2019-03-19 10:45:02+00:00,2018-12-16 15:30:13+00:00,173.0,68.0,65.0,1631.0,118.0,2017-11-21 16:27:06+00:00,0.4.16,35.0,Open source time series library for Python.,97.0,89.0,6.0,22,https://pypi.org/project/pyflux,2017-11-21 16:27:06+00:00,8.0,9867.0,9867.0,,,,True,2,,,,,,,,,,,,,,,,,,
324,Pillow-SIMD,uploadcare/pillow-simd,pillow-simd,,,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02+00:00,2019-08-06 19:16:59+00:00,2019-06-29 15:01:51+00:00,57.0,14.0,36.0,1248.0,,2019-04-01 22:25:27+00:00,6.0.0,24.0,The friendly PIL fork.,202.0,160.0,287.0,22,https://pypi.org/project/pillow-simd,2019-06-29 14:32:53+00:00,42.0,23735.0,23735.0,,,,False,3,,,,,,,,,,,,,,,,,,
325,anaGo,Hironsan/anago,anago,,,nlp,['keras'],https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36+00:00,2019-10-23 03:37:01+00:00,2019-10-23 03:19:52+00:00,321.0,31.0,69.0,1234.0,296.0,2018-06-03 13:51:56+00:00,1.0.0,14.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",18.0,18.0,11.0,22,https://pypi.org/project/anago,2018-07-17 01:59:21+00:00,,3943.0,3943.0,,,,True,3,,,,,,,,,,,,,,,,,,
326,ART,IBM/adversarial-robustness-toolbox,adversarial-robustness-toolbox,,,adversarial,,https://github.com/IBM/adversarial-robustness-toolbox,https://github.com/IBM/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43+00:00,2019-11-12 15:47:56+00:00,2019-11-06 11:13:33+00:00,279.0,25.0,84.0,1081.0,2676.0,2019-10-08 14:34:00+00:00,1.0.1,12.0,"Python library for adversarial machine learning, attacks and defences for neural networks, logistic regression,..",,,30.0,22,https://pypi.org/project/adversarial-robustness-toolbox,2018-09-19 10:02:19+00:00,,1403.0,1403.0,,,,True,2,,,,,,,,,,,,,,,,,,
327,TNT,pytorch/tnt,tnt,,,ml-experiments,['pytorch'],https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58+00:00,2019-11-13 13:37:30+00:00,2019-11-12 19:04:05+00:00,145.0,25.0,32.0,1046.0,151.0,2019-11-12 19:03:23+00:00,0.0.5,7.0,"Simple tools for logging and visualizing, loading and training.",203.0,202.0,32.0,22,https://pypi.org/project/tnt,2016-12-01 14:12:19+00:00,1.0,123.0,123.0,,,,True,2,,,,,,,,,,,,,,,,,,
328,Ax,facebook/Ax,ax-platform,,,hyperopt,['pytorch'],https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44+00:00,2019-11-13 22:51:06+00:00,2019-11-13 22:51:02+00:00,72.0,13.0,50.0,922.0,336.0,2019-09-25 14:12:37+00:00,0.1.6,7.0,Adaptive Experimentation Platform.,16.0,14.0,46.0,22,https://pypi.org/project/ax-platform,2019-08-27 15:39:15+00:00,2.0,1490.0,1490.0,,,,True,3,,,,,,,,,,,,,,,,,,
329,Great Expectations,great-expectations/great_expectations,great_expectations,,,data-pipelines,,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46+00:00,2019-11-14 02:38:44+00:00,2019-11-14 00:01:10+00:00,91.0,93.0,264.0,857.0,4594.0,2019-11-06 21:28:05+00:00,0.8.4,36.0,Always know what to expect from your data.,2.0,,46.0,22,https://pypi.org/project/great_expectations,2019-11-07 21:28:53+00:00,2.0,23177.0,23177.0,,,,True,3,,,,,,,,,,,,,,,,,,
330,pandasql,yhat/pandasql,pandasql,,,data-containers,,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56+00:00,2019-04-07 04:58:18+00:00,2017-02-01 15:40:30+00:00,115.0,36.0,22.0,790.0,127.0,2016-04-20 21:52:36+00:00,0.7.3,31.0,sqldf for pandas.,261.0,226.0,15.0,22,https://pypi.org/project/pandasql,2016-04-20 21:52:36+00:00,35.0,81898.0,81898.0,,,,False,3,,,,,,,,,,,,,,,,,,
331,Optimus,ironmussa/Optimus,optimuspyspark,,,data-pipelines,['spark'],https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18+00:00,2019-11-13 18:37:36+00:00,2019-11-10 23:02:53+00:00,168.0,56.0,141.0,790.0,3364.0,2019-11-10 23:04:28+00:00,2.2.27,82.0,Agile Data Science Workflows madeeasy with Pyspark.,7.0,7.0,18.0,22,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54+00:00,,4667.0,4667.0,,,,True,3,,,,,,,,,,,,,,,,,,
332,StellarGraph,stellargraph/stellargraph,stellargraph,,,graph,['keras'],https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51+00:00,2019-11-14 03:05:39+00:00,2019-11-12 04:12:21+00:00,96.0,66.0,249.0,786.0,1678.0,2019-11-08 02:07:36+00:00,0.8.2,14.0,StellarGraph - Machine Learning on Graphs.,7.0,6.0,22.0,22,https://pypi.org/project/stellargraph,2019-11-08 02:07:36+00:00,1.0,4656.0,4656.0,,,,True,2,,,,,,,,,,,,,,,,,,
333,tensorly,tensorly/tensorly,tensorly,,,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52+00:00,2019-11-06 21:10:13+00:00,2019-11-06 21:09:56+00:00,152.0,17.0,60.0,770.0,530.0,2019-08-06 17:25:07+00:00,0.4.4,13.0,TensorLy: Tensor Learning in Python.,3.0,,26.0,22,https://pypi.org/project/tensorly,2019-08-06 17:25:07+00:00,3.0,1718.0,1718.0,,,,True,2,,,,,,,,,,,,,,,,,,
334,scikit-cuda,lebedov/scikit-cuda,scikit-cuda,,,gpu-utilities,,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,BSD-3-Clause,2010-09-27 02:02:07+00:00,2019-11-01 18:14:40+00:00,2019-11-01 18:14:33+00:00,136.0,25.0,158.0,710.0,997.0,2019-05-27 00:29:00+00:00,0.5.3,7.0,Python interface to GPU-powered libraries.,95.0,64.0,41.0,22,https://pypi.org/project/scikit-cuda,2019-05-27 00:29:00+00:00,31.0,1184.0,1184.0,,,,True,2,,,,,,,,,,,,,,,,,,
335,datatable,h2oai/datatable,datatable,,,data-containers,,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59+00:00,2019-11-14 03:05:16+00:00,2019-11-13 19:42:00+00:00,59.0,109.0,882.0,703.0,1485.0,2019-07-26 00:43:45+00:00,0.9.0,11.0,data.table for Python.,18.0,17.0,20.0,22,https://pypi.org/project/datatable,2019-07-26 00:43:45+00:00,1.0,2803.0,2808.0,,,,True,3,140.0,,,,,,,,,,,,,,,,,
336,IB-insync,erdewit/ib_insync,ib_insync,,,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24+00:00,2019-11-11 17:56:42+00:00,2019-11-10 19:53:32+00:00,232.0,4.0,166.0,690.0,431.0,2019-11-10 18:52:02+00:00,0.9.57,82.0,Python sync/async framework for Interactive Brokers API.,12.0,,17.0,22,https://pypi.org/project/ib_insync,2019-11-10 18:52:02+00:00,12.0,2877.0,2877.0,,,,True,3,,,,,,,,,,,,,,,,,,
337,bt,pmorissette/bt,bt,,,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28+00:00,2019-11-11 10:33:23+00:00,2019-10-12 13:54:10+00:00,199.0,49.0,115.0,681.0,332.0,2018-05-28 17:12:46+00:00,0.2.7,23.0,bt - flexible backtesting for Python.,46.0,26.0,13.0,22,https://pypi.org/project/bt,2018-05-28 17:12:46+00:00,20.0,1837.0,1837.0,,,,True,3,,,,,,,,,,,,,,,,,,
338,kmodes,nicodv/kmodes,kmodes,,,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40+00:00,2019-07-26 20:25:59+00:00,2019-07-26 20:25:59+00:00,282.0,26.0,89.0,627.0,424.0,2019-04-04 17:23:24+00:00,0.10.1,11.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",76.0,66.0,16.0,22,https://pypi.org/project/kmodes,2019-04-23 16:39:48+00:00,10.0,18062.0,18062.0,,,,True,2,,,,,,,,,,,,,,,,,,
339,gmaps,pbugnion/gmaps,gmaps,,,geospatial-data,['jupyter'],https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06+00:00,2019-07-22 06:22:49+00:00,2019-07-22 06:22:45+00:00,117.0,44.0,134.0,601.0,1380.0,2019-07-21 08:49:48.715000+00:00,0.9.0,93.0,Google maps for Jupyter notebooks.,18.0,,16.0,22,https://pypi.org/project/gmaps,2019-07-20 07:47:04+00:00,18.0,9951.0,11176.0,,,,True,3,,,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715000+00:00,,1225.0,,,,,
340,ffn,pmorissette/ffn,ffn,,,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09+00:00,2019-10-07 00:49:15+00:00,2019-10-07 00:49:14+00:00,129.0,19.0,30.0,498.0,279.0,2018-05-28 14:01:56+00:00,0.3.4,25.0,ffn - a financial function library for Python.,71.0,55.0,21.0,22,https://pypi.org/project/ffn,2018-05-28 14:01:56+00:00,16.0,3425.0,3425.0,,,,True,3,,,,,,,,,,,,,,,,,,
341,Mapbox GL,mapbox/mapboxgl-jupyter,mapboxgl,,,geospatial-data,['jupyter'],https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51+00:00,2019-10-30 15:56:10+00:00,2019-10-24 15:44:11+00:00,94.0,29.0,66.0,488.0,217.0,2019-06-03 21:24:10+00:00,0.10.2,20.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,58.0,42.0,19.0,22,https://pypi.org/project/mapboxgl,2019-06-02 15:18:57+00:00,16.0,6192.0,6192.0,,,,True,3,,,,,,,,,,,,,,,,,,
342,scikit-multilearn,scikit-multilearn/scikit-multilearn,scikit-multilearn,,,others,['sklearn'],https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44+00:00,2019-10-16 10:51:23+00:00,2019-05-21 11:29:06+00:00,91.0,47.0,89.0,446.0,487.0,2018-12-10 16:24:47+00:00,0.2.0,6.0,A scikit-learn based module for multi-label et. al. classification.,102.0,99.0,15.0,22,https://pypi.org/project/scikit-multilearn,2018-12-10 16:24:47+00:00,3.0,11582.0,11582.0,,,,True,2,,,,,,,,,,,,,,,,,,
343,arch,bashtage/arch,arch,,,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28+00:00,2019-11-11 21:34:37+00:00,2019-11-11 21:25:55+00:00,115.0,9.0,93.0,424.0,560.0,2019-10-14 10:54:58+00:00,4.10.0,21.0,ARCH models in Python.,99.0,80.0,19.0,22,https://pypi.org/project/arch,2019-08-31 08:46:41+00:00,19.0,9173.0,9173.0,,,,False,3,,,,,,,,,,,,,,,,,,
344,pyjanitor,ericmjl/pyjanitor,pyjanitor,,,others,,https://github.com/ericmjl/pyjanitor,https://github.com/ericmjl/pyjanitor,MIT,2018-03-04 22:43:33+00:00,2019-11-11 00:10:21+00:00,2019-11-11 00:10:20+00:00,93.0,76.0,217.0,404.0,1082.0,2019-11-10 14:07:21+00:00,0.18.3,34.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,19.0,17.0,74.0,22,https://pypi.org/project/pyjanitor,2019-11-10 14:07:21+00:00,2.0,1307.0,1307.0,,,,True,2,,,,,,,,,,,,,,,,,,
345,hvPlot,pyviz/hvplot,hvplot,,,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41+00:00,2019-11-13 22:56:31+00:00,2019-11-13 15:43:23+00:00,29.0,68.0,147.0,210.0,298.0,2019-10-17 15:40:13+00:00,0.5.0,6.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",106.0,100.0,15.0,22,https://pypi.org/project/hvplot,2019-10-10 20:38:19+00:00,6.0,5739.0,5739.0,,,,True,3,,,,,,,,,,,,,,,,,,
346,pysparkling,svenkreiss/pysparkling,pysparkling,,,data-pipelines,,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20+00:00,2019-11-13 22:38:39+00:00,2019-09-26 07:26:47+00:00,34.0,1.0,17.0,206.0,613.0,2019-07-13 07:23:04+00:00,0.6.0,67.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,32.0,27.0,8.0,22,https://pypi.org/project/pysparkling,2019-07-13 07:23:04+00:00,5.0,9900.0,9900.0,,,,True,3,,,,,,,,,,,,,,,,,,
347,spleeter,deezer/spleeter,spleeter,,,audio,['tensorflow'],https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46+00:00,2019-11-12 21:12:30+00:00,2019-11-08 20:31:22+00:00,485.0,28.0,52.0,7033.0,78.0,2019-11-06 23:29:09+00:00,1.4.3,13.0,Deezer source separation library including pretrained models.,5.0,5.0,6.0,21,https://pypi.org/project/spleeter,2019-11-06 23:29:09+00:00,,13101.0,39064.0,,,,True,3,25963.0,,,,,,,,,,,,,,,,,
348,InsightFace,deepinsight/insightface,insightface,,,image,['mxnet'],https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51+00:00,2019-10-20 12:03:56+00:00,2019-10-20 12:03:55+00:00,1979.0,409.0,550.0,5500.0,592.0,2019-09-07 13:47:11+00:00,0.1.5,6.0,Face Analysis Project on MXNet.,,,9.0,21,https://pypi.org/project/insightface,2019-09-07 13:47:11+00:00,,543.0,543.0,,,,True,3,,,,,,,,,,,,,,,,,,
349,flashtext,vi3k6i5/flashtext,flashtext,,,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01+00:00,2019-07-26 23:14:03+00:00,2018-11-09 15:51:09+00:00,449.0,46.0,33.0,4034.0,90.0,,,18.0,Extract Keywords from sentence or Replace keywords in sentences.,137.0,111.0,6.0,21,https://pypi.org/project/flashtext,2018-02-16 05:24:17+00:00,26.0,39044.0,39044.0,,,,True,3,,,,,,,,,,,,,,,,,,
350,ArrayFire,arrayfire/arrayfire,arrayfire,,,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33+00:00,2019-11-14 00:18:22+00:00,2019-11-06 17:02:44+00:00,397.0,234.0,1023.0,2861.0,5332.0,2019-05-20 21:15:31+00:00,3.6.4,24.0,ArrayFire: a general purpose GPU library.,2.0,,71.0,21,https://pypi.org/project/arrayfire,2018-10-18 14:13:29+00:00,2.0,586.0,586.0,,,,True,2,,,,,,,,,,,,,,,,,,
351,Image Deduplicator,idealo/imagededup,imagededup,,,image,['tensorflow'],https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54+00:00,2019-11-05 22:46:59+00:00,2019-11-03 15:24:45+00:00,201.0,11.0,23.0,2686.0,425.0,2019-11-03 15:38:29+00:00,0.2.1,7.0,Finding duplicate images made easy!.,3.0,3.0,8.0,21,https://pypi.org/project/imagededup,2019-11-03 15:38:29+00:00,,1065.0,1065.0,,,,True,3,,,,,,,,,,,,,,,,,,
352,SHOGUN,shogun-toolbox/shogun,shogun-ml,,,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32+00:00,2019-11-13 19:29:56+00:00,2019-11-13 19:29:55+00:00,934.0,544.0,852.0,2544.0,16205.0,2019-07-05 10:23:31+00:00,shogun_6.1.4,10.0,The Shogun Machine Learning Toolbox.,,,222.0,21,https://pypi.org/project/shogun-ml,2018-10-23 02:36:25.133000+00:00,,,,,,,True,3,,,,,,,,,,,,,,,,,,
353,TensorWatch,microsoft/tensorwatch,tensorwatch,,,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34+00:00,2019-11-14 02:55:27+00:00,2019-11-14 02:55:19+00:00,234.0,30.0,12.0,2510.0,84.0,2019-11-13 11:05:03+00:00,0.8.6,9.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",20.0,16.0,9.0,21,https://pypi.org/project/tensorwatch,2019-11-13 11:05:03+00:00,4.0,939.0,939.0,,,,True,3,,,,,,,,,,,,,,,,,,
354,NLP Architect,NervanaSystems/nlp-architect,nlp-architect,,,nlp,,https://github.com/NervanaSystems/nlp-architect,https://github.com/NervanaSystems/nlp-architect,Apache-2.0,2018-05-17 21:00:13+00:00,2019-11-13 15:18:12+00:00,2019-11-04 09:57:02+00:00,338.0,29.0,42.0,2195.0,797.0,2019-09-09 21:18:51+00:00,0.5.1,7.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,,,31.0,21,https://pypi.org/project/nlp-architect,2019-09-09 21:16:24+00:00,,782.0,782.0,,,,True,3,,,,,,,,,,,,,,,,,,
355,Mars,mars-project/mars,pymars,,,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03+00:00,2019-11-14 02:34:24+00:00,2019-11-13 15:22:31+00:00,183.0,75.0,279.0,1629.0,302.0,2019-10-22 05:46:46+00:00,0.2.2,21.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, Pandas and Scikit-learn.",1.0,1.0,8.0,21,https://pypi.org/project/pymars,2019-07-29 15:29:39+00:00,,1291.0,1291.0,,,,True,3,,,,,,,,,,,,,,,,,,
356,Coach,NervanaSystems/coach,rl_coach,,,reinforcement-learning,,https://github.com/NervanaSystems/coach,https://github.com/NervanaSystems/coach,Apache-2.0,2017-10-01 19:27:43+00:00,2019-11-10 15:20:51+00:00,2019-11-10 15:20:44+00:00,306.0,64.0,163.0,1527.0,498.0,2019-10-10 14:17:10+00:00,1.0.1,13.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,,,30.0,21,https://pypi.org/project/rl_coach,2019-10-10 14:17:10+00:00,,253.0,253.0,,,,True,3,,,,,,,,,,,,,,,,,,
357,Kornia,arraiyopensource/kornia,kornia,,,image,['pytorch'],https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37+00:00,2019-11-13 15:50:11+00:00,2019-11-12 13:54:39+00:00,127.0,47.0,71.0,1484.0,944.0,2019-10-05 11:12:50+00:00,0.1.4,4.0,Open Source Differentiable Computer Vision Library for PyTorch.,,,31.0,21,https://pypi.org/project/kornia,2019-10-05 11:12:50+00:00,,2706.0,2706.0,,,,True,3,,,,,,,,,,,,,,,,,,
358,TensorFlow Ranking,tensorflow/ranking,tensorflow_ranking,,,recommender-systems,['tensorflow'],https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57+00:00,2019-11-13 21:33:42+00:00,2019-11-13 21:33:39+00:00,238.0,10.0,110.0,1411.0,120.0,2019-10-22 20:22:52+00:00,0.2.0,7.0,Learning to Rank in TensorFlow.,,,15.0,21,https://pypi.org/project/tensorflow_ranking,2019-10-22 05:51:59+00:00,,32540.0,32540.0,,,,True,2,,,,,,,,,,,,,,,,,,
359,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-contrib-lightning,,,others,['sklearn'],https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52+00:00,2019-10-09 16:07:13+00:00,2019-06-17 11:23:12+00:00,162.0,41.0,33.0,1289.0,693.0,2017-11-04 18:03:11+00:00,0.5.0,6.0,"Large-scale linear classification, regression and ranking in Python.",33.0,31.0,13.0,21,https://pypi.org/project/sklearn-contrib-lightning,2017-11-04 18:03:11+00:00,2.0,404.0,404.0,,,,True,3,,,,,,,,,,,,,,,,,,
360,Kashgari,BrikerMan/Kashgari,kashgari-tf,,,nlp,['tensorflow'],https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28+00:00,2019-10-21 11:28:08+00:00,2019-10-18 08:16:32+00:00,249.0,18.0,194.0,1200.0,695.0,2019-10-18 08:09:11+00:00,1.0.0,15.0,"Kashgari is a Production-ready NLP Transfer learning framework for text-labeling and text-classification, includes..",5.0,4.0,13.0,21,https://pypi.org/project/kashgari-tf,2019-06-26 12:27:50+00:00,1.0,730.0,730.0,,,,True,3,,,,,,,,,,,,,,,,,,
361,Magnitude,plasticityai/magnitude,pymagnitude,,,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16+00:00,2019-04-08 09:38:45+00:00,2018-11-28 03:23:17+00:00,77.0,15.0,43.0,1119.0,303.0,2018-11-28 04:09:29+00:00,0.1.120,114.0,"A fast, efficient universal vector embedding utility package.",52.0,50.0,4.0,21,https://pypi.org/project/pymagnitude,2018-11-28 04:09:29+00:00,2.0,3527.0,3527.0,,,,True,3,,,,,,,,,,,,,,,,,,
362,scattertext,JasonKessler/scattertext,scattertext,,,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12+00:00,2019-10-08 19:48:41+00:00,2019-10-08 19:48:06+00:00,140.0,11.0,30.0,1107.0,299.0,2017-03-13 05:31:21+00:00,0.0.2.4.4,105.0,Beautiful visualizations of how language differs among document types.,56.0,50.0,7.0,21,https://pypi.org/project/scattertext,2019-04-26 16:56:32+00:00,6.0,2109.0,2109.0,,,,True,3,,,,,,,,,,,,,,,,,,
