,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,bitbucket_id
289,NiftyNet,NifTK/NiftyNet,niftynet,,,medical-data,['tensorflow'],https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43+00:00,2020-01-17 18:16:30+00:00,2020-01-17 18:16:29+00:00,355.0,92.0,221.0,1108.0,2848.0,2019-10-09 19:33:30+00:00,0.6.0,11.0,An open-source convolutional neural networks platform for research in medical image analysis and image-guided therapy.,16.0,16.0,56.0,24,https://pypi.org/project/niftynet,2019-10-10 10:59:33+00:00,,313.0,313.0,,,,True,2,,,,,,,,,,,,,,,,,,,
290,torchaudio,pytorch/audio,torchaudio,,,audio,['pytorch'],https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05+00:00,2020-01-23 12:30:33+00:00,2020-01-22 22:05:56+00:00,157.0,61.0,97.0,790.0,254.0,2020-01-16 01:00:31+00:00,0.4.0,7.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",93.0,84.0,39.0,24,https://pypi.org/project/torchaudio,2020-01-16 01:00:31+00:00,9.0,4156.0,4156.0,,,,True,3,,,,,,,,,,,,,,,,,,,
291,petl,petl-developers/petl,petl,,,data-pipelines,,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03+00:00,2019-08-06 23:18:13+00:00,2019-08-06 23:02:27+00:00,127.0,69.0,319.0,697.0,1036.0,2019-08-06 23:18:13+00:00,1.3.0,61.0,Python Extract Transform and Load Tables of Data.,277.0,173.0,38.0,24,https://pypi.org/project/petl,2018-07-25 22:23:39+00:00,104.0,20290.0,20290.0,,,,True,3,,,,,,,,,,,,,,,,,,,
292,PySAL,pysal/pysal,pysal,,,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42+00:00,2020-01-21 15:08:07+00:00,2019-08-03 21:53:58+00:00,226.0,55.0,514.0,682.0,3892.0,2019-07-29 17:36:11+00:00,2.1.0,21.0,PySAL: Python Spatial Analysis Library Meta-Package.,11.0,,67.0,24,https://pypi.org/project/pysal,2019-01-30 19:26:18+00:00,11.0,19262.0,19262.0,,,,True,3,,,,,,,,,,,,,,,,,,,
293,dask-ml,dask/dask-ml,dask-ml,,,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06+00:00,2020-01-17 20:05:04+00:00,2020-01-17 20:00:13+00:00,139.0,143.0,149.0,583.0,680.0,2020-01-06 20:59:09+00:00,1.2.0,21.0,Scalable Machine Learning with Dask.,175.0,133.0,46.0,24,https://pypi.org/project/dask-ml,2020-01-06 20:59:09+00:00,42.0,26655.0,26655.0,,,,True,3,,,,,,,,,,,,,,,,,,,
294,igraph,igraph/python-igraph,python-igraph,,,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16+00:00,2020-01-22 19:42:59+00:00,2020-01-22 19:42:53+00:00,142.0,63.0,165.0,573.0,1371.0,2016-12-28 22:04:09+00:00,0.7.1.post6,14.0,Python interface for igraph.,1140.0,778.0,38.0,24,https://pypi.org/project/python-igraph,2015-06-05 15:53:54+00:00,362.0,14101.0,14107.0,,,,False,1,235.0,,,,,,,,,,,,,,,,,,
295,HappyBase,wbolster/happybase,happybase,conda-forge/happybase,,db-clients,,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10+00:00,2020-01-17 03:58:09+00:00,2019-12-07 13:04:53+00:00,138.0,22.0,171.0,511.0,282.0,2017-04-03 21:13:18+00:00,1.1.0,11.0,A developer-friendly Python library to interact with Apache HBase.,756.0,346.0,17.0,24,https://pypi.org/project/happybase,2017-04-03 21:13:18+00:00,410.0,181040.0,181040.0,https://anaconda.org/conda-forge/happybase,,,True,3,,,,,,,,,,,,,,,,,,,
296,empyrical,quantopian/empyrical,empyrical,,,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52+00:00,2019-10-29 15:41:00+00:00,2019-09-30 16:16:00+00:00,117.0,27.0,22.0,468.0,159.0,2019-08-27 13:46:26+00:00,0.5.3,18.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,484.0,294.0,21.0,24,https://pypi.org/project/empyrical,2019-08-15 18:06:23+00:00,190.0,9183.0,9183.0,,,,True,2,,,,,,,,,,,,,,,,,,,
297,pyahocorasick,WojciechMula/pyahocorasick,pyahocorasick,,,nlp,,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46+00:00,2019-12-13 19:13:51+00:00,2019-12-13 19:13:46+00:00,63.0,21.0,63.0,429.0,382.0,2018-12-20 19:06:01+00:00,1.4.0,22.0,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,243.0,179.0,17.0,24,https://pypi.org/project/pyahocorasick,2019-01-14 16:20:13+00:00,64.0,84458.0,84458.0,,,,True,3,,,,,,,,,,,,,,,,,,,
298,PyVista,pyvista/pyvista,pyvista,,,data-viz,['jupyter'],https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42+00:00,2020-01-23 05:13:50+00:00,2020-01-23 02:42:52+00:00,62.0,68.0,156.0,308.0,1715.0,2019-12-17 19:43:40+00:00,0.23.0,25.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,62.0,49.0,22.0,24,https://pypi.org/project/pyvista,2019-12-17 19:43:40+00:00,13.0,2452.0,2452.0,,,,True,3,,,,,,,,,,,,,,,,,,,
299,mpi4py,mpi4py/mpi4py,mpi4py,,,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25+00:00,2020-01-21 06:46:19+00:00,2020-01-21 06:45:22+00:00,45.0,,,290.0,2122.0,2019-02-15 14:04:28+00:00,3.0.3,13.0,Python bindings for MPI.,700.0,,11.0,24,https://pypi.org/project/mpi4py,2019-11-04 13:05:10+00:00,700.0,58340.0,58340.0,,,,True,3,,,,,,,,,,,,,,,,,,,
300,Yappi,sumerc/yappi,yappi,,,system-monitoring,,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30+00:00,2020-01-15 12:06:45+00:00,2020-01-08 13:17:55+00:00,24.0,11.0,13.0,220.0,548.0,2019-12-19 12:52:55+00:00,1.2.3,12.0,"Yet Another Python Profiler, but this time thread&coroutine aware.",845.0,205.0,16.0,24,https://pypi.org/project/yappi,2019-12-19 12:52:55+00:00,640.0,56449.0,56449.0,,,,True,3,,,,,,,,,,,,,,,,,,,
301,facets-overview,pair-code/facets,facets-overview,,,data-viz,['jupyter'],https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03+00:00,2020-01-09 01:15:45+00:00,2020-01-09 01:15:44+00:00,736.0,56.0,67.0,6025.0,241.0,2019-07-24 15:33:29+00:00,0.9.1,4.0,Visualizations for machine learning datasets.,12.0,12.0,24.0,23,https://pypi.org/project/facets-overview,2019-07-24 15:33:29+00:00,,2699.0,2699.0,,,,True,3,,,,,,,,,,,,,,,,,,,
302,PyText,facebookresearch/pytext,pytext-nlp,,,nlp,['pytorch'],https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,BSD-3-Clause,2018-07-31 23:40:46+00:00,2020-01-23 01:08:39+00:00,2020-01-21 20:13:50+00:00,668.0,99.0,68.0,5667.0,915.0,2020-01-15 20:03:11+00:00,0.3.1,10.0,A natural language modeling framework based on PyTorch.,16.0,15.0,94.0,23,https://pypi.org/project/pytext-nlp,2019-12-05 19:39:32+00:00,1.0,776.0,782.0,,,,True,3,82.0,,,,,,,,,,,,,,,,,,
303,mmdnn,Microsoft/MMdnn,mmdnn,,,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52+00:00,2020-01-13 05:23:16+00:00,2020-01-06 06:52:15+00:00,821.0,250.0,247.0,4412.0,1049.0,2019-04-16 03:48:04+00:00,0.2.5,10.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,24.0,22.0,81.0,23,https://pypi.org/project/mmdnn,2019-04-16 03:48:04+00:00,2.0,1121.0,1233.0,,,,True,2,2920.0,,,,,,,,,,,,,,,,,,
304,Lucid,tensorflow/lucid,lucid,,,interpretability,['tensorflow'],https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44+00:00,2020-01-16 17:34:39+00:00,2020-01-16 17:34:38+00:00,453.0,54.0,81.0,3380.0,569.0,2019-01-17 19:46:43+00:00,0.3.9-alpha,16.0,A collection of infrastructure and tools for research in neural network interpretability.,76.0,70.0,29.0,23,https://pypi.org/project/lucid,2018-12-20 00:26:11+00:00,6.0,782.0,782.0,,,,True,2,,,,,,,,,,,,,,,,,,,
305,Snips NLU,snipsco/snips-nlu,snips-nlu,,,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36+00:00,2020-01-15 10:13:17+00:00,2020-01-15 09:47:36+00:00,363.0,39.0,187.0,3135.0,2152.0,2020-01-15 10:13:17+00:00,0.20.2,58.0,Snips Python library to extract meaning from text.,8.0,,17.0,23,https://pypi.org/project/snips-nlu,2020-01-15 10:13:17+00:00,8.0,4481.0,4481.0,,,,True,3,,,,,,,,,,,,,,,,,,,
306,MatchZoo,NTMC-Community/MatchZoo,matchzoo,,,nlp,['keras'],https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22+00:00,2019-12-09 08:47:33+00:00,2019-10-24 13:10:07+00:00,762.0,26.0,403.0,2860.0,1808.0,2019-10-24 13:09:11+00:00,2.2.0,5.0,"Facilitating the design, comparison and sharing of deep text matching models.",4.0,4.0,35.0,23,https://pypi.org/project/matchzoo,2019-10-24 13:09:11+00:00,,523.0,523.0,,,,True,3,,,,,,,,,,,,,,,,,,,
307,Vaex,vaexio/vaex,vaex,conda-forge/vaex,,data-containers,,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42+00:00,2020-01-22 14:16:07+00:00,2020-01-22 08:25:10+00:00,188.0,123.0,165.0,2720.0,2448.0,2020-01-21 20:34:05+00:00,2.6.1,34.0,"Out-of-Core DataFrames for Python, visualize and explore big tabular data at a billion rows per second.",2.0,,23.0,23,https://pypi.org/project/vaex,2020-01-21 20:34:05+00:00,2.0,1486.0,1488.0,https://anaconda.org/conda-forge/vaex,,,True,3,131.0,,,,,,,,,,,,,,,,,,
308,keras-vis,raghakot/keras-vis,keras-vis,,,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34+00:00,2019-06-26 11:31:22+00:00,2019-06-26 11:31:21+00:00,485.0,88.0,96.0,2499.0,193.0,2017-07-06 04:55:04+00:00,0.4.1,11.0,Neural network visualization toolkit for keras.,214.0,203.0,9.0,23,https://pypi.org/project/keras-vis,2017-07-06 04:55:04+00:00,11.0,1730.0,1730.0,,,,True,2,,,,,,,,,,,,,,,,,,,
309,InterpretML,interpretml/interpret,interpret,,,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52+00:00,2020-01-21 08:17:36+00:00,2020-01-14 23:54:55+00:00,281.0,31.0,54.0,2304.0,848.0,2019-12-12 03:20:16+00:00,0.1.20,27.0,Fit interpretable machine learning models. Explain blackbox machine learning.,27.0,25.0,15.0,23,https://pypi.org/project/interpret,2019-12-12 03:16:27+00:00,2.0,4748.0,4748.0,,,,True,2,,,,,,,,,,,,,,,,,,,
310,DeepChem,deepchem/deepchem,deepchem,,,others,['tensorflow'],https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28+00:00,2020-01-18 16:55:55+00:00,2020-01-18 16:55:54+00:00,601.0,284.0,614.0,1864.0,4269.0,2019-10-11 01:49:20+00:00,2.3.0,12.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",3.0,,112.0,23,https://pypi.org/project/deepchem,2019-05-03 18:13:14+00:00,3.0,633.0,633.0,,,,True,2,,,,,,,,,,,,,,,,,,,
311,Texar,asyml/texar,texar,,,nlp,['tensorflow'],https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05+00:00,2020-01-02 21:53:39+00:00,2020-01-02 21:53:37+00:00,284.0,19.0,120.0,1794.0,1694.0,2019-11-19 04:11:18+00:00,0.2.4,6.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow.",6.0,4.0,38.0,23,https://pypi.org/project/texar,2019-11-19 04:11:18+00:00,2.0,279.0,279.0,,,,True,3,,,,,,,,,,,,,,,,,,,
312,scikit-plot,reiinakano/scikit-plot,scikit-plot,,,interpretability,['sklearn'],https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59+00:00,2019-07-08 09:55:51+00:00,2018-08-19 12:37:47+00:00,207.0,14.0,38.0,1778.0,130.0,2018-08-19 12:21:01+00:00,0.3.7,27.0,An intuitive library to add plotting functionality to scikit-learn objects.,275.0,270.0,13.0,23,https://pypi.org/project/scikit-plot,2018-08-19 12:18:46+00:00,5.0,18095.0,18095.0,,,,False,2,,,,,,,,,,,,,,,,,,,
313,Enigma Catalyst,enigmampc/catalyst,enigma-catalyst,,,financial-data,,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34+00:00,2019-12-29 14:48:08+00:00,2018-11-11 19:19:00+00:00,493.0,127.0,361.0,1672.0,6360.0,2018-09-13 15:09:58+00:00,0.5.21,52.0,An Algorithmic Trading Library for Crypto-Assets in Python.,14.0,14.0,139.0,23,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28+00:00,,468.0,468.0,,,,False,2,,,,,,,,,,,,,,,,,,,
314,gpustat,wookayin/gpustat,gpustat,,,system-monitoring,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43+00:00,2020-01-19 06:14:13+00:00,2019-10-21 23:48:29+00:00,135.0,18.0,35.0,1587.0,147.0,2019-07-22 06:37:00+00:00,0.6.0,10.0,A simple command-line utility for querying and monitoring GPU status.,197.0,157.0,8.0,23,https://pypi.org/project/gpustat,2019-07-22 06:17:48+00:00,40.0,22388.0,22388.0,,,,True,3,,,,,,,,,,,,,,,,,,,
315,HyperTools,ContextLab/hypertools,hypertools,,,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25+00:00,2019-12-20 21:45:41+00:00,2019-12-20 21:45:40+00:00,144.0,65.0,117.0,1519.0,1554.0,2019-12-18 23:00:06+00:00,0.6.2,18.0,A Python toolbox for gaining geometric insights into high-dimensional data.,54.0,45.0,19.0,23,https://pypi.org/project/hypertools,2019-12-18 22:29:24+00:00,9.0,385.0,385.0,,,,True,3,,,,,,,,,,,,,,,,,,,
316,BoTorch,pytorch/botorch,botorch,,,hyperopt,['pytorch'],https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57+00:00,2020-01-23 06:05:41+00:00,2020-01-21 03:34:22+00:00,103.0,16.0,40.0,1449.0,586.0,2020-01-16 19:38:32+00:00,0.2.1,8.0,Bayesian optimization in PyTorch.,21.0,21.0,28.0,23,https://pypi.org/project/botorch,2020-01-16 19:38:32+00:00,,2691.0,2691.0,,,,True,2,,,,,,,,,,,,,,,,,,,
317,Essentia,MTG/essentia,essentia,,,audio,,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47+00:00,2020-01-23 15:22:08+00:00,2020-01-23 13:53:34+00:00,337.0,237.0,510.0,1360.0,2508.0,2015-03-31 16:33:30+00:00,2.0,7.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",59.0,54.0,63.0,23,https://pypi.org/project/essentia,2020-01-23 15:22:08+00:00,5.0,6575.0,6575.0,,,,False,3,,,,,,,,,,,,,,,,,,,
318,pgmpy,pgmpy/pgmpy,pgmpy,,,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58+00:00,2020-01-22 15:51:25+00:00,2020-01-22 12:01:58+00:00,466.0,240.0,396.0,1300.0,6.0,2020-01-22 10:40:42+00:00,0.1.10,9.0,Python Library for Probabilistic Graphical Models.,87.0,81.0,73.0,23,https://pypi.org/project/pgmpy,2020-01-22 10:40:42+00:00,6.0,7880.0,7880.0,,,,True,3,,,,,,,,,,,,,,,,,,,
319,Alphalens,quantopian/alphalens,alphalens,,,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15+00:00,2020-01-15 17:08:15+00:00,2020-01-15 17:08:13+00:00,401.0,18.0,135.0,1180.0,497.0,2019-01-07 16:50:17+00:00,0.3.6,9.0,Performance analysis of predictive (alpha) stock factors.,182.0,168.0,20.0,23,https://pypi.org/project/alphalens,2019-01-07 16:50:17+00:00,14.0,1518.0,1518.0,,,,True,2,,,,,,,,,,,,,,,,,,,
320,ViZDoom,mwydmuch/ViZDoom,vizdoom,,,reinforcement-learning,,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,MIT,2015-06-26 18:38:23+00:00,2019-12-22 23:29:50+00:00,2019-11-06 11:17:15+00:00,252.0,82.0,294.0,990.0,1398.0,2018-12-29 04:23:49+00:00,1.1.7,18.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,76.0,69.0,34.0,23,https://pypi.org/project/vizdoom,2019-01-15 04:17:54+00:00,7.0,888.0,1059.0,,,,True,3,7910.0,,,,,,,,,,,,,,,,,,
321,StellarGraph,stellargraph/stellargraph,stellargraph,,,graph,['keras'],https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51+00:00,2020-01-23 06:56:31+00:00,2020-01-23 02:49:58+00:00,118.0,115.0,269.0,907.0,1692.0,2020-01-20 04:30:27+00:00,0.8.4,16.0,StellarGraph - Machine Learning on Graphs.,11.0,9.0,22.0,23,https://pypi.org/project/stellargraph,2020-01-20 04:14:39+00:00,2.0,1560.0,1560.0,,,,True,2,,,,,,,,,,,,,,,,,,,
322,tslearn,rtavenar/tslearn,tslearn,,,time-series-data,['sklearn'],https://github.com/rtavenar/tslearn,https://github.com/rtavenar/tslearn,BSD-2-Clause,2017-05-04 13:08:13+00:00,2020-01-23 03:46:22+00:00,2019-10-11 10:20:52+00:00,146.0,29.0,102.0,835.0,837.0,2019-08-27 15:56:43+00:00,0.2.0,84.0,A machine learning toolkit dedicated to time-series data.,82.0,76.0,15.0,23,https://pypi.org/project/tslearn,2019-09-02 11:35:50+00:00,6.0,24030.0,24030.0,,,,True,2,,,,,,,,,,,,,,,,,,,
323,ChainerRL,chainer/chainerrl,chainerrl,,,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15+00:00,2019-12-28 08:43:07+00:00,2019-12-18 11:29:24+00:00,180.0,75.0,128.0,793.0,3341.0,2019-06-28 09:47:14+00:00,0.7.0,8.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,60.0,57.0,29.0,23,https://pypi.org/project/chainerrl,2019-02-28 08:55:13+00:00,3.0,1032.0,1032.0,,,,True,3,,,,,,,,,,,,,,,,,,,
324,datatable,h2oai/datatable,datatable,,,data-containers,,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59+00:00,2020-01-23 01:28:03+00:00,2020-01-23 01:28:00+00:00,65.0,104.0,925.0,751.0,1586.0,2019-12-24 02:04:35+00:00,0.10.1,13.0,data.table for Python.,30.0,27.0,23.0,23,https://pypi.org/project/datatable,2019-12-24 02:04:35+00:00,3.0,5070.0,5075.0,,,,True,3,158.0,,,,,,,,,,,,,,,,,,
325,IB-insync,erdewit/ib_insync,ib_insync,,,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24+00:00,2020-01-16 15:57:30+00:00,2020-01-16 15:57:24+00:00,252.0,3.0,174.0,744.0,461.0,2020-01-02 13:54:38+00:00,0.9.59,84.0,Python sync/async framework for Interactive Brokers API.,12.0,,21.0,23,https://pypi.org/project/ib_insync,2020-01-02 13:54:38+00:00,12.0,2239.0,2239.0,,,,True,2,,,,,,,,,,,,,,,,,,,
326,kmodes,nicodv/kmodes,kmodes,,,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40+00:00,2020-01-07 17:31:14+00:00,2020-01-07 17:31:14+00:00,299.0,26.0,95.0,660.0,430.0,2019-04-23 16:39:48+00:00,0.10.1,11.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",104.0,92.0,15.0,23,https://pypi.org/project/kmodes,2019-04-23 16:39:48+00:00,12.0,24806.0,24806.0,,,,True,2,,,,,,,,,,,,,,,,,,,
327,ArcGIS API,Esri/arcgis-python-api,arcgis,,,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14+00:00,2020-01-23 07:48:54+00:00,2020-01-16 21:28:19+00:00,472.0,69.0,132.0,650.0,2167.0,2019-10-31 16:08:50+00:00,1.7.0,20.0,Documentation and samples for ArcGIS API for Python.,8.0,,37.0,23,https://pypi.org/project/arcgis,2019-10-31 18:29:00+00:00,8.0,4326.0,4388.0,,,,True,3,,,,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2019-07-02 13:29:09.323452+00:00,25.0,2891.0,,,,,,,,,,,
328,model-optimization,tensorflow/model-optimization,tensorflow-model-optimization,,,model-serialisation,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28+00:00,2020-01-23 06:07:30+00:00,2020-01-23 04:07:16+00:00,122.0,37.0,32.0,630.0,189.0,2019-12-18 23:37:57+00:00,0.2.1,13.0,"A suite of tools that users, both novice and advanced, can use to optimize machine learning models for deployment and..",57.0,54.0,20.0,23,https://pypi.org/project/tensorflow-model-optimization,2019-12-18 03:20:17+00:00,3.0,12881.0,12881.0,,,,True,2,,,,,,,,,,,,,,,,,,,
329,pythreejs,jupyter-widgets/pythreejs,pythreejs,,,data-viz,['jupyter'],https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11+00:00,2020-01-17 17:23:56+00:00,2020-01-17 17:23:55+00:00,125.0,43.0,125.0,585.0,1579.0,2019-07-04 12:14:34+00:00,2.1.1,40.0,A Jupyter - Three.js bridge.,31.0,10.0,23.0,23,https://pypi.org/project/pythreejs,2019-07-04 12:14:34+00:00,13.0,9744.0,11965.0,,,,True,3,,,,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2019-07-04 12:09:21.363000+00:00,8.0,2221.0,,,,,,
330,GPyOpt,SheffieldML/GPyOpt,gpyopt,,,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25+00:00,2019-12-02 11:12:27+00:00,2019-12-02 11:11:59+00:00,163.0,70.0,164.0,562.0,487.0,2018-05-22 15:54:51+00:00,1.2.5,10.0,Gaussian Process Optimization using GPy.,106.0,97.0,43.0,23,https://pypi.org/project/gpyopt,2018-05-22 15:54:51+00:00,9.0,5853.0,5853.0,,,,True,2,,,,,,,,,,,,,,,,,,,
331,Streamz,python-streamz/streamz,streamz,,,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49+00:00,2020-01-18 13:32:59+00:00,2020-01-18 12:50:35+00:00,84.0,68.0,85.0,531.0,414.0,2019-08-14 20:39:15+00:00,0.5.2,8.0,Real-time stream processing for python.,93.0,86.0,29.0,23,https://pypi.org/project/streamz,2019-08-14 20:39:15+00:00,7.0,3347.0,3347.0,,,,True,2,,,,,,,,,,,,,,,,,,,
332,TensorFlow Text,tensorflow/text,tensorflow-text,,,nlp,['tensorflow'],https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03+00:00,2020-01-21 21:13:50+00:00,2020-01-21 21:03:28+00:00,51.0,18.0,30.0,527.0,160.0,2019-11-13 18:25:06+00:00,2.0.1,16.0,Making text a first-class citizen in TensorFlow.,34.0,32.0,19.0,23,https://pypi.org/project/tensorflow-text,2019-12-17 20:41:15+00:00,2.0,64119.0,64119.0,,,,True,3,,,,,,,,,,,,,,,,,,,
333,Singer,singer-io/getting-started,singer-python,,,data-loading,,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56+00:00,2020-01-16 00:08:43+00:00,2019-06-27 13:49:08+00:00,50.0,10.0,14.0,461.0,152.0,2019-06-05 20:50:19+00:00,5.9.0,99.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",270.0,,23.0,23,https://pypi.org/project/singer-python,2019-11-04 21:43:38+00:00,270.0,23999.0,23999.0,,,,False,3,,,,,,,,,,,,,,,,,,,
334,SMAC3,automl/SMAC3,smac,,,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,BSD-3-Clause,2016-08-17 10:58:05+00:00,2020-01-21 19:20:35+00:00,2019-09-20 12:45:37+00:00,125.0,53.0,227.0,459.0,1707.0,2019-09-20 12:46:23+00:00,0.11.1,22.0,Sequential Model-based Algorithm Configuration.,27.0,,24.0,23,https://pypi.org/project/smac,2019-09-20 12:45:20+00:00,27.0,4729.0,4729.0,,,,True,2,,,,,,,,,,,,,,,,,,,
335,neo4j-driver,neo4j/neo4j-python-driver,neo4j-driver,,,db-clients,,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20+00:00,2020-01-23 15:50:40+00:00,2020-01-20 10:59:41+00:00,107.0,11.0,115.0,447.0,,2019-10-04 16:11:11+00:00,1.7.6,61.0,Neo4j Bolt driver for Python.,372.0,,23.0,23,https://pypi.org/project/neo4j-driver,2019-11-11 15:44:17+00:00,372.0,39838.0,39838.0,,,,True,3,,,,,,,,,,,,,,,,,,,
